timestamp,open,high,low,close,volume,turnover
2024-02-22 02:31:00+00:00,884.25,885.0,883.05,883.95,4.496,3972.5141
2024-02-22 02:30:00+00:00,886.1,886.1,883.35,884.25,3.127,2765.93455
2024-02-22 02:29:00+00:00,885.2,886.25,885.05,886.1,0.531,470.06285
2024-02-22 02:28:00+00:00,885.3,886.05,885.2,885.2,1.389,1229.8273
2024-02-22 02:27:00+00:00,886.0,886.1,885.3,885.3,0.881,780.15485
2024-02-22 02:26:00+00:00,885.05,886.0,885.05,886.0,0.06,53.158
2024-02-22 02:25:00+00:00,885.7,885.7,885.05,885.05,1.08,955.9147
2024-02-22 02:24:00+00:00,885.35,886.4,885.35,885.7,0.275,243.6034
2024-02-22 02:23:00+00:00,887.4,887.4,885.35,885.35,0.12,106.2924
2024-02-22 02:22:00+00:00,884.85,887.6,884.7,887.4,0.505,447.37135
2024-02-22 02:21:00+00:00,883.7,884.85,883.7,884.85,0.361,319.2775
2024-02-22 02:20:00+00:00,884.1,884.15,883.7,883.7,0.091,80.43955
2024-02-22 02:19:00+00:00,883.5,884.1,883.45,884.1,0.177,156.39345
2024-02-22 02:18:00+00:00,884.2,884.95,883.5,883.5,1.575,1393.2964
2024-02-22 02:17:00+00:00,883.1,884.2,883.1,884.2,0.856,756.48895
2024-02-22 02:16:00+00:00,882.45,883.3,882.45,883.1,0.553,488.27085
2024-02-22 02:15:00+00:00,881.7,882.45,881.7,882.45,0.214,188.6913
2024-02-22 02:14:00+00:00,882.75,882.75,881.7,881.7,0.071,62.6232
2024-02-22 02:13:00+00:00,882.7,882.75,882.15,882.75,0.393,346.69155
2024-02-22 02:12:00+00:00,884.8,884.8,881.75,882.7,1.432,1263.59745
2024-02-22 02:11:00+00:00,885.5,885.75,884.8,884.8,0.293,259.3364
2024-02-22 02:10:00+00:00,884.85,885.8,884.45,885.5,1.211,1072.34955
2024-02-22 02:09:00+00:00,883.25,885.2,883.15,884.85,1.992,1762.16415
2024-02-22 02:08:00+00:00,886.6,886.6,883.2,883.25,1.839,1625.4699
2024-02-22 02:07:00+00:00,883.65,886.6,883.65,886.6,3.184,2820.6319
2024-02-22 02:06:00+00:00,884.0,884.95,883.3,883.65,2.418,2138.8042
2024-02-22 02:05:00+00:00,882.0,884.0,881.45,884.0,0.408,360.13
2024-02-22 02:04:00+00:00,881.55,882.1,881.55,882.0,0.485,427.6646
2024-02-22 02:03:00+00:00,882.5,883.0,881.5,881.55,2.128,1877.2161
2024-02-22 02:02:00+00:00,883.05,883.6,881.9,882.5,2.18,1924.4847
2024-02-22 02:01:00+00:00,882.9,883.05,882.3,883.05,0.972,858.19785
2024-02-22 02:00:00+00:00,882.65,883.2,881.9,882.9,4.643,4097.61585
2024-02-22 01:59:00+00:00,885.15,885.15,882.05,882.65,2.294,2024.86
2024-02-22 01:58:00+00:00,885.05,885.4,883.5,885.15,2.572,2274.8306
2024-02-22 01:57:00+00:00,885.9,886.65,885.05,885.05,2.075,1839.02985
2024-02-22 01:56:00+00:00,885.55,887.15,885.2,885.9,1.275,1130.25885
2024-02-22 01:55:00+00:00,884.8,887.25,884.6,885.55,1.23,1089.43785
2024-02-22 01:54:00+00:00,885.4,885.75,884.8,884.8,1.482,1312.02895
2024-02-22 01:53:00+00:00,885.45,885.7,884.9,885.4,1.562,1382.9403
2024-02-22 01:52:00+00:00,886.1,886.1,884.6,885.45,1.037,917.8693
2024-02-22 01:51:00+00:00,885.35,886.6,885.35,886.1,1.49,1320.00105
2024-02-22 01:50:00+00:00,885.25,886.55,885.25,885.35,2.956,2618.59135
2024-02-22 01:49:00+00:00,887.55,887.65,883.85,885.25,20.933,18525.77775
2024-02-22 01:48:00+00:00,889.75,889.85,887.55,887.55,4.329,3846.496
2024-02-22 01:47:00+00:00,890.65,891.45,889.75,889.75,0.379,337.51805
2024-02-22 01:46:00+00:00,891.45,891.65,890.65,890.65,0.289,257.52895
2024-02-22 01:45:00+00:00,890.95,891.45,890.95,891.45,0.082,73.09085
2024-02-22 01:44:00+00:00,891.4,891.4,890.55,890.95,0.314,279.66925
2024-02-22 01:43:00+00:00,890.55,892.9,890.3,891.4,1.239,1103.9145
2024-02-22 01:42:00+00:00,890.5,890.55,889.8,890.55,0.536,477.1337
2024-02-22 01:41:00+00:00,890.95,890.95,889.8,890.5,0.14,124.6126
2024-02-22 01:40:00+00:00,890.7,891.3,889.5,890.95,0.652,580.56435
2024-02-22 01:39:00+00:00,891.6,891.6,890.65,890.7,0.594,529.207
2024-02-22 01:38:00+00:00,891.65,891.75,891.15,891.6,0.177,157.79775
2024-02-22 01:37:00+00:00,892.4,892.4,891.1,891.65,0.123,109.66955
2024-02-22 01:36:00+00:00,893.05,893.05,892.25,892.4,0.311,277.5219
2024-02-22 01:35:00+00:00,892.5,893.05,892.3,893.05,0.273,243.69405
2024-02-22 01:34:00+00:00,892.5,893.8,892.5,892.5,0.554,494.5847
2024-02-22 01:33:00+00:00,894.1,894.1,892.5,892.5,1.69,1509.8238
2024-02-22 01:32:00+00:00,894.95,894.95,893.45,894.1,2.428,2170.11725
2024-02-22 01:31:00+00:00,896.6,896.6,894.9,894.95,0.501,448.6019
2024-02-22 01:30:00+00:00,896.05,898.35,896.05,896.6,0.418,375.02855
2024-02-22 01:29:00+00:00,896.5,896.5,895.95,896.05,0.147,131.71375
2024-02-22 01:28:00+00:00,896.45,896.5,896.0,896.5,0.116,103.9491
2024-02-22 01:27:00+00:00,895.85,896.95,895.85,896.45,0.049,43.92525
2024-02-22 01:26:00+00:00,895.4,895.85,895.4,895.85,0.56,501.676
2024-02-22 01:25:00+00:00,895.8,895.8,895.4,895.4,0.022,19.6988
2024-02-22 01:24:00+00:00,895.8,895.8,895.8,895.8,0.01,8.958
2024-02-22 01:23:00+00:00,895.45,895.8,895.35,895.8,0.143,128.03955
2024-02-22 01:22:00+00:00,895.05,895.55,894.8,895.45,0.497,444.87175
2024-02-22 01:21:00+00:00,896.2,896.2,895.0,895.05,0.333,298.0923
2024-02-22 01:20:00+00:00,896.2,896.65,896.1,896.2,0.449,402.45485
2024-02-22 01:19:00+00:00,897.35,897.35,896.2,896.2,0.06,53.7885
2024-02-22 01:18:00+00:00,898.65,898.7,897.25,897.35,0.347,311.5101
2024-02-22 01:17:00+00:00,898.6,898.65,898.6,898.65,0.214,192.3111
2024-02-22 01:16:00+00:00,898.1,899.0,898.1,898.6,0.279,250.72565
2024-02-22 01:15:00+00:00,898.75,899.2,898.1,898.1,0.189,169.76785
2024-02-22 01:14:00+00:00,898.15,898.8,898.15,898.75,0.227,204.02535
2024-02-22 01:13:00+00:00,899.15,899.15,898.15,898.15,0.687,617.52995
2024-02-22 01:12:00+00:00,898.15,899.15,898.15,899.15,0.1,89.88825
2024-02-22 01:11:00+00:00,897.7,898.15,897.5,898.15,0.565,507.29525
2024-02-22 01:10:00+00:00,898.6,898.6,897.55,897.7,0.404,362.71375
2024-02-22 01:09:00+00:00,897.8,898.6,897.8,898.6,0.575,516.62635
2024-02-22 01:08:00+00:00,895.45,898.65,895.45,897.8,1.524,1367.86015
2024-02-22 01:07:00+00:00,896.7,896.75,895.05,895.45,1.339,1199.8059
2024-02-22 01:06:00+00:00,894.95,897.1,894.95,896.7,2.282,2044.61235
2024-02-22 01:05:00+00:00,892.85,894.95,892.85,894.95,1.711,1529.62055
2024-02-22 01:04:00+00:00,891.3,892.95,891.3,892.85,2.716,2423.378
2024-02-22 01:03:00+00:00,893.0,893.0,889.95,891.3,4.086,3644.07125
2024-02-22 01:02:00+00:00,896.3,896.3,892.45,893.0,13.766,12307.506
2024-02-22 01:01:00+00:00,898.55,898.8,896.25,896.3,2.549,2287.9501
2024-02-22 01:00:00+00:00,900.05,900.05,898.55,898.55,1.545,1389.08315
2024-02-22 00:59:00+00:00,901.0,901.4,900.05,900.05,0.802,722.24825
2024-02-22 00:58:00+00:00,901.5,901.75,901.0,901.0,0.261,235.33895
2024-02-22 00:57:00+00:00,901.35,902.05,901.35,901.5,0.438,394.99705
2024-02-22 00:56:00+00:00,901.95,902.6,901.35,901.35,0.375,338.32125
2024-02-22 00:55:00+00:00,902.65,902.65,901.95,901.95,0.125,112.80125
2024-02-22 00:54:00+00:00,902.15,902.65,902.15,902.65,0.378,341.1667
2024-02-22 00:53:00+00:00,902.25,902.25,902.1,902.15,0.142,128.0987
2024-02-22 00:52:00+00:00,902.3,902.3,901.65,902.25,0.038,34.2783
2024-02-22 00:51:00+00:00,903.0,903.5,902.3,902.3,1.236,1116.17525
2024-02-22 00:50:00+00:00,901.35,903.0,901.35,903.0,1.282,1156.1911
2024-02-22 00:49:00+00:00,900.5,901.35,900.5,901.35,0.074,66.6999
2024-02-22 00:48:00+00:00,900.85,900.9,900.45,900.5,0.976,878.9382
2024-02-22 00:47:00+00:00,901.6,901.95,900.85,900.85,0.592,533.7772
2024-02-22 00:46:00+00:00,900.85,901.6,900.85,901.6,0.89,802.2373
2024-02-22 00:45:00+00:00,901.15,901.4,900.75,900.85,0.874,787.3799
2024-02-22 00:44:00+00:00,901.2,901.2,901.1,901.15,0.102,91.9148
2024-02-22 00:43:00+00:00,901.45,901.9,901.05,901.2,1.491,1344.0707
2024-02-22 00:42:00+00:00,901.7,902.25,901.35,901.45,0.51,459.9085
2024-02-22 00:41:00+00:00,903.0,903.0,901.7,901.7,1.07,965.25065
2024-02-22 00:40:00+00:00,902.3,903.2,902.3,903.0,0.209,188.7028
2024-02-22 00:39:00+00:00,903.2,903.7,902.3,902.3,0.759,685.44535
2024-02-22 00:38:00+00:00,903.75,904.05,903.2,903.2,0.269,243.1019
2024-02-22 00:37:00+00:00,904.2,904.2,903.4,903.75,4.809,4347.64915
2024-02-22 00:36:00+00:00,903.7,904.55,903.7,904.2,0.577,521.75175
2024-02-22 00:35:00+00:00,903.2,903.9,903.0,903.7,0.81,731.5605
2024-02-22 00:34:00+00:00,903.5,903.5,903.2,903.2,0.51,460.7421
2024-02-22 00:33:00+00:00,903.8,903.8,903.05,903.5,0.342,308.97365
2024-02-22 00:32:00+00:00,903.5,903.8,903.05,903.8,1.196,1080.54415
2024-02-22 00:31:00+00:00,904.75,904.75,903.3,903.5,0.56,506.01865
2024-02-22 00:30:00+00:00,904.55,904.75,903.45,904.75,2.236,2020.85155
2024-02-22 00:29:00+00:00,905.3,905.3,904.05,904.55,1.167,1055.2137
2024-02-22 00:28:00+00:00,903.65,905.4,903.65,905.3,0.832,752.39
2024-02-22 00:27:00+00:00,904.15,904.15,903.65,903.65,0.182,164.54175
2024-02-22 00:26:00+00:00,903.7,904.15,903.65,904.15,2.725,2463.53365
2024-02-22 00:25:00+00:00,902.85,903.95,902.85,903.7,0.305,275.65475
2024-02-22 00:24:00+00:00,903.8,903.8,902.85,902.85,0.233,210.5359
2024-02-22 00:23:00+00:00,903.3,903.95,902.95,903.8,0.742,670.4399
2024-02-22 00:22:00+00:00,903.95,903.95,903.1,903.3,0.138,124.6365
2024-02-22 00:21:00+00:00,903.65,903.95,903.05,903.95,1.198,1082.0069
2024-02-22 00:20:00+00:00,903.85,903.85,903.6,903.65,0.097,87.65385
2024-02-22 00:19:00+00:00,904.6,904.6,903.6,903.85,0.487,440.1548
2024-02-22 00:18:00+00:00,904.75,905.3,904.6,904.6,0.161,145.6985
2024-02-22 00:17:00+00:00,903.05,904.75,903.05,904.75,1.206,1090.6221
2024-02-22 00:16:00+00:00,903.0,903.9,902.3,903.05,1.621,1464.55005
2024-02-22 00:15:00+00:00,904.45,905.2,903.0,903.0,1.796,1624.67355
2024-02-22 00:14:00+00:00,907.4,907.4,902.95,904.45,12.477,11292.98895
2024-02-22 00:13:00+00:00,907.75,907.75,906.75,907.4,0.187,169.632
2024-02-22 00:12:00+00:00,907.5,907.75,907.2,907.75,0.782,709.65295
2024-02-22 00:11:00+00:00,907.15,907.8,907.15,907.5,0.066,59.9073
2024-02-22 00:10:00+00:00,906.25,908.25,906.25,907.15,1.949,1769.21105
2024-02-22 00:09:00+00:00,906.35,906.7,906.25,906.25,0.02,18.1295
2024-02-22 00:08:00+00:00,907.0,907.0,906.35,906.35,0.31,280.9885
2024-02-22 00:07:00+00:00,907.35,907.7,906.55,907.0,0.99,898.23815
2024-02-22 00:06:00+00:00,907.15,907.35,906.9,907.35,0.061,55.3395
2024-02-22 00:05:00+00:00,906.85,907.15,906.85,907.15,0.372,337.3674
2024-02-22 00:04:00+00:00,906.65,907.2,906.3,906.85,0.093,84.3101
2024-02-22 00:03:00+00:00,906.45,907.1,905.85,906.65,0.966,875.81645
2024-02-22 00:02:00+00:00,908.2,908.2,905.8,906.45,3.147,2855.6404
2024-02-22 20:02:00+00:00,744.8,747.1,744.4,747.1,4.459,3323.5211
2024-02-22 20:01:00+00:00,746.35,746.35,744.8,744.8,3.384,2522.3467
2024-02-22 20:00:00+00:00,747.35,747.55,746.35,746.35,3.706,2767.93175
2024-02-22 19:59:00+00:00,747.7,747.75,747.35,747.35,0.168,125.5935
2024-02-22 19:58:00+00:00,747.05,747.7,747.0,747.7,3.381,2526.3074
2024-02-22 19:57:00+00:00,746.75,748.0,746.7,747.05,4.794,3583.16065
2024-02-22 19:56:00+00:00,747.45,747.75,746.75,746.75,1.187,886.93495
2024-02-22 19:55:00+00:00,747.0,747.45,747.0,747.45,0.597,445.99055
2024-02-22 19:54:00+00:00,747.75,748.15,747.0,747.0,1.039,776.56395
2024-02-22 19:53:00+00:00,746.8,748.95,746.8,747.75,14.507,10854.4628
2024-02-22 19:52:00+00:00,746.5,747.8,746.45,746.8,3.997,2985.8134
2024-02-22 19:51:00+00:00,746.35,746.85,745.75,746.5,1.951,1456.2711
2024-02-22 19:50:00+00:00,745.85,746.5,745.4,746.35,2.594,1934.87935
2024-02-22 19:49:00+00:00,746.75,747.0,745.25,745.85,11.082,8268.1315
2024-02-22 19:48:00+00:00,746.4,747.15,746.4,746.75,1.548,1155.918
2024-02-22 19:47:00+00:00,747.7,747.7,746.4,746.4,0.688,513.95035
2024-02-22 19:46:00+00:00,748.4,748.55,747.4,747.7,2.763,2066.37045
2024-02-22 19:45:00+00:00,747.6,748.4,746.65,748.4,6.243,4665.6886
2024-02-22 19:44:00+00:00,747.1,747.6,745.55,747.6,3.42,2552.4042
2024-02-22 19:43:00+00:00,748.25,748.25,746.2,747.1,17.333,12954.76285
2024-02-22 19:42:00+00:00,747.75,748.65,747.65,748.25,2.508,1875.87885
2024-02-22 19:41:00+00:00,746.15,748.6,746.15,747.75,8.562,6400.80455
2024-02-22 19:40:00+00:00,748.0,748.0,744.8,746.15,13.482,10064.7752
2024-02-22 19:39:00+00:00,749.25,749.85,747.45,748.0,6.554,4906.1226
2024-02-22 19:38:00+00:00,749.2,749.25,747.6,749.25,2.269,1698.5006
2024-02-22 19:37:00+00:00,747.0,750.7,746.05,749.2,12.013,8996.3523
2024-02-22 19:36:00+00:00,746.85,749.25,746.85,747.0,3.738,2796.76835
2024-02-22 19:35:00+00:00,750.25,751.3,746.75,746.85,15.083,11297.62755
2024-02-22 19:34:00+00:00,748.5,752.0,748.5,750.25,10.723,8049.3241
2024-02-22 19:33:00+00:00,748.55,750.6,747.95,748.5,14.513,10878.5623
2024-02-22 19:32:00+00:00,747.8,750.1,745.85,748.55,38.254,28603.0555
2024-02-22 19:31:00+00:00,743.65,748.05,742.3,747.8,47.542,35428.55905
2024-02-22 19:30:00+00:00,742.4,745.0,742.4,743.65,18.988,14126.56055
2024-02-22 19:29:00+00:00,742.7,742.75,741.85,742.4,4.669,3464.5053
2024-02-22 19:28:00+00:00,738.7,742.7,738.4,742.7,22.34,16548.31615
2024-02-22 19:27:00+00:00,739.0,740.0,738.7,738.7,3.977,2940.5805
2024-02-22 19:26:00+00:00,735.5,739.3,734.65,739.0,5.669,4179.69055
2024-02-22 19:25:00+00:00,734.35,735.7,734.35,735.5,3.354,2466.48465
2024-02-22 19:24:00+00:00,734.5,734.5,734.3,734.35,0.042,30.84185
2024-02-22 19:23:00+00:00,734.55,734.95,734.1,734.5,2.149,1578.34755
2024-02-22 19:22:00+00:00,733.7,735.2,733.5,734.55,3.731,2740.70825
2024-02-22 19:21:00+00:00,733.05,733.7,732.7,733.7,4.724,3462.78365
2024-02-22 19:20:00+00:00,734.0,734.0,733.05,733.05,2.637,1933.7258
2024-02-22 19:19:00+00:00,735.35,735.4,734.0,734.0,2.489,1828.74755
2024-02-22 19:18:00+00:00,735.75,736.0,734.6,735.35,2.774,2040.062
2024-02-22 19:17:00+00:00,736.5,736.5,735.75,735.75,0.89,654.9054
2024-02-22 19:16:00+00:00,736.35,737.0,736.35,736.5,2.01,1480.76555
2024-02-22 19:15:00+00:00,736.65,736.65,735.65,736.35,4.862,3578.80775
2024-02-22 19:14:00+00:00,737.4,737.4,736.3,736.65,0.486,357.9993
2024-02-22 19:13:00+00:00,736.7,737.4,736.1,737.4,2.38,1753.35115
2024-02-22 19:12:00+00:00,735.7,736.7,735.7,736.7,1.239,912.0326
2024-02-22 19:11:00+00:00,736.15,736.35,735.7,735.7,0.866,637.22155
2024-02-22 19:10:00+00:00,737.45,737.45,735.4,736.15,6.16,4535.5803
2024-02-22 19:09:00+00:00,734.7,737.45,734.55,737.45,1.981,1457.264
2024-02-22 19:08:00+00:00,734.85,735.35,734.3,734.7,2.26,1660.395
2024-02-22 19:07:00+00:00,733.6,734.85,733.6,734.85,1.752,1286.65345
2024-02-22 19:06:00+00:00,733.05,733.8,733.05,733.6,1.113,816.42075
2024-02-22 19:05:00+00:00,733.1,733.45,733.0,733.05,1.846,1353.23845
2024-02-22 19:04:00+00:00,735.5,735.85,733.0,733.1,5.823,4274.59225
2024-02-22 19:03:00+00:00,736.4,736.8,735.5,735.5,1.43,1052.76865
2024-02-22 19:02:00+00:00,734.55,736.4,734.3,736.4,7.337,5394.6853
2024-02-22 19:01:00+00:00,736.6,736.85,733.9,734.55,10.246,7527.4665
2024-02-22 19:00:00+00:00,737.0,737.0,736.45,736.6,1.276,940.104
2024-02-22 18:59:00+00:00,737.0,737.0,736.3,737.0,0.621,457.39965
2024-02-22 18:58:00+00:00,736.8,737.25,736.8,737.0,0.459,338.3348
2024-02-22 18:57:00+00:00,737.05,737.35,736.55,736.8,1.05,773.93165
2024-02-22 18:56:00+00:00,735.05,737.05,735.05,737.05,19.988,14705.58405
2024-02-22 18:55:00+00:00,735.4,735.5,734.35,735.05,3.144,2310.45535
2024-02-22 18:54:00+00:00,735.1,736.65,734.1,735.4,11.921,8764.03715
2024-02-22 18:53:00+00:00,736.4,736.4,735.1,735.1,6.375,4690.8726
2024-02-22 18:52:00+00:00,736.5,736.75,735.45,736.4,4.382,3225.11835
2024-02-22 18:51:00+00:00,736.0,737.55,736.0,736.5,3.706,2729.21735
2024-02-22 18:50:00+00:00,735.9,736.0,735.5,736.0,1.398,1028.4798
2024-02-22 18:49:00+00:00,736.9,736.9,735.75,735.9,0.67,493.2365
2024-02-22 18:48:00+00:00,734.6,736.9,734.6,736.9,2.818,2074.957
2024-02-22 18:47:00+00:00,735.7,735.7,734.6,734.6,1.451,1066.19575
2024-02-22 18:46:00+00:00,737.85,737.85,735.7,735.7,1.344,989.7291
2024-02-22 18:45:00+00:00,737.15,737.85,737.0,737.85,1.161,856.00965
2024-02-22 18:44:00+00:00,737.75,737.75,736.6,737.15,0.372,274.1451
2024-02-22 18:43:00+00:00,734.9,737.75,734.9,737.75,4.367,3216.11165
2024-02-22 18:42:00+00:00,735.75,736.1,734.9,734.9,13.687,10069.8972
2024-02-22 18:41:00+00:00,734.8,735.75,734.55,735.75,3.118,2291.72015
2024-02-22 18:40:00+00:00,735.6,736.2,734.8,734.8,3.651,2686.1396
2024-02-22 18:39:00+00:00,737.15,737.9,735.25,735.6,5.564,4098.60575
2024-02-22 18:38:00+00:00,737.55,739.45,735.5,737.15,25.335,18684.6886
2024-02-22 18:37:00+00:00,736.85,737.95,736.85,737.55,5.529,4077.9829
2024-02-22 18:36:00+00:00,735.8,736.85,735.8,736.85,0.699,514.8278
2024-02-22 18:35:00+00:00,737.45,737.55,735.25,735.8,2.43,1788.8425
2024-02-22 18:34:00+00:00,736.45,738.8,736.45,737.45,9.237,6815.0623
2024-02-22 18:33:00+00:00,734.7,736.85,734.7,736.45,1.522,1120.43385
2024-02-22 18:32:00+00:00,736.45,736.5,734.7,734.7,1.603,1178.98165
2024-02-22 18:31:00+00:00,737.2,737.45,735.95,736.45,0.76,559.78475
2024-02-22 18:30:00+00:00,737.85,738.2,737.2,737.2,1.005,741.119
2024-02-22 18:29:00+00:00,738.05,738.85,737.0,737.85,7.134,5264.23185
2024-02-22 18:28:00+00:00,735.7,738.05,734.8,738.05,19.009,13995.3524
2024-02-22 18:27:00+00:00,734.3,735.7,733.95,735.7,4.41,3242.226
2024-02-22 18:26:00+00:00,732.7,736.75,732.7,734.3,22.817,16781.46845
2024-02-22 18:25:00+00:00,730.7,732.7,730.7,732.7,2.417,1768.3486
2024-02-22 18:24:00+00:00,730.15,732.05,730.1,730.7,7.385,5399.42795
2024-02-22 18:23:00+00:00,730.55,731.5,729.95,730.15,14.544,10627.18315
2024-02-22 18:22:00+00:00,729.3,730.55,729.25,730.55,2.029,1480.70585
2024-02-22 18:21:00+00:00,729.65,730.45,728.95,729.3,3.079,2246.08255
2024-02-22 18:20:00+00:00,730.7,730.7,729.45,729.65,2.821,2058.99405
2024-02-22 18:19:00+00:00,729.25,730.75,729.25,730.7,1.677,1225.14835
2024-02-22 18:18:00+00:00,730.8,731.0,729.25,729.25,0.993,724.629
2024-02-22 18:17:00+00:00,730.5,731.75,730.0,730.8,6.183,4519.1002
2024-02-22 18:16:00+00:00,730.2,730.5,729.0,730.5,11.382,8302.7888
2024-02-22 18:15:00+00:00,730.65,730.9,729.5,730.2,4.576,3340.27125
2024-02-22 18:14:00+00:00,730.35,730.95,730.2,730.65,0.957,699.07395
2024-02-22 18:13:00+00:00,730.95,730.95,729.8,730.35,1.726,1260.57875
2024-02-22 18:12:00+00:00,730.55,730.95,729.45,730.95,6.969,5085.68605
2024-02-22 18:11:00+00:00,731.35,732.0,729.45,730.55,15.668,11434.8074
2024-02-22 18:10:00+00:00,731.7,733.7,730.7,731.35,29.536,21639.67985
2024-02-22 18:09:00+00:00,732.25,733.0,730.95,731.7,3.586,2624.68895
2024-02-22 18:08:00+00:00,732.0,732.25,731.0,732.25,4.137,3027.0065
2024-02-22 18:07:00+00:00,729.4,732.0,729.35,732.0,28.39,20755.2475
2024-02-22 18:06:00+00:00,727.2,729.4,723.85,729.4,67.633,49121.0379
2024-02-22 18:05:00+00:00,730.5,731.3,727.2,727.2,21.426,15640.99375
2024-02-22 18:04:00+00:00,730.6,731.65,729.25,730.5,19.531,14264.67565
2024-02-22 18:03:00+00:00,738.85,739.55,727.7,730.6,70.092,51327.1306
2024-02-22 18:02:00+00:00,739.75,740.3,738.75,738.85,7.731,5717.02965
2024-02-22 18:01:00+00:00,741.4,741.45,739.75,739.75,7.722,5716.8577
2024-02-22 18:00:00+00:00,742.05,742.35,739.45,741.4,19.901,14740.3668
2024-02-22 17:59:00+00:00,742.9,744.4,742.05,742.05,4.047,3008.7605
2024-02-22 17:58:00+00:00,744.65,744.65,742.65,742.9,5.112,3799.6749
2024-02-22 17:57:00+00:00,744.1,744.65,743.15,744.65,3.276,2437.55505
2024-02-22 17:56:00+00:00,743.65,745.0,743.65,744.1,2.612,1944.66495
2024-02-22 17:55:00+00:00,747.15,747.15,743.2,743.65,10.92,8138.66615
2024-02-22 17:54:00+00:00,747.35,747.9,746.9,747.15,1.78,1330.02825
2024-02-22 17:53:00+00:00,747.95,747.95,746.6,747.35,3.592,2683.24965
2024-02-22 17:52:00+00:00,743.5,748.35,743.5,747.95,23.367,17439.1008
2024-02-22 17:51:00+00:00,743.4,744.4,742.9,743.5,1.689,1256.35705
2024-02-22 17:50:00+00:00,742.3,743.4,741.45,743.4,4.3,3192.8316
2024-02-22 17:49:00+00:00,743.8,743.8,741.6,742.3,3.465,2572.80275
2024-02-22 17:48:00+00:00,744.4,744.95,742.2,743.8,4.563,3392.76245
2024-02-22 17:47:00+00:00,746.0,746.0,743.35,744.4,19.232,14319.68
2024-02-22 17:46:00+00:00,747.65,747.95,745.25,746.0,7.222,5390.99655
2024-02-22 17:45:00+00:00,747.65,748.8,747.15,747.65,4.655,3482.37625
2024-02-22 17:44:00+00:00,745.1,747.8,745.1,747.65,11.169,8338.20045
2024-02-22 17:43:00+00:00,743.0,745.1,742.7,745.1,7.059,5254.6341
2024-02-22 17:42:00+00:00,742.95,743.4,742.85,743.0,1.635,1214.85465
2024-02-22 17:41:00+00:00,742.5,743.3,742.5,742.95,1.095,813.55245
2024-02-22 17:40:00+00:00,741.9,742.5,741.05,742.5,5.359,3973.1798
2024-02-22 17:39:00+00:00,743.5,744.25,741.9,741.9,9.14,6786.25855
2024-02-22 17:38:00+00:00,742.85,744.0,742.85,743.5,2.779,2065.8523
2024-02-22 17:37:00+00:00,743.05,743.05,741.2,742.85,9.249,6867.1356
2024-02-22 17:36:00+00:00,745.0,745.0,742.15,743.05,9.512,7071.5597
2024-02-22 17:35:00+00:00,744.55,746.35,744.4,745.0,10.923,8142.93315
2024-02-22 17:34:00+00:00,744.35,744.85,744.15,744.55,4.732,3522.5526
2024-02-22 17:33:00+00:00,743.85,744.35,743.45,744.35,1.68,1249.47995
2024-02-22 17:32:00+00:00,744.3,744.3,743.45,743.85,6.897,5129.40675
2024-02-22 17:31:00+00:00,745.8,746.05,744.3,744.3,1.551,1155.6688
2024-02-22 17:30:00+00:00,743.2,746.5,743.2,745.8,43.916,32729.8511
2024-02-22 17:29:00+00:00,743.05,743.9,742.3,743.2,8.725,6483.59395
2024-02-22 17:28:00+00:00,741.15,743.4,740.9,743.05,19.067,14159.3292
2024-02-22 17:27:00+00:00,740.8,742.15,740.45,741.15,7.547,5592.84865
2024-02-22 17:26:00+00:00,741.1,743.45,740.6,740.8,22.505,16711.12205
2024-02-22 17:25:00+00:00,740.0,741.1,739.7,741.1,6.191,4584.80685
2024-02-22 17:24:00+00:00,741.15,741.65,739.6,740.0,2.848,2110.29785
2024-02-22 17:23:00+00:00,741.0,741.15,740.35,741.15,0.996,737.7844
2024-02-22 17:22:00+00:00,738.9,741.25,738.65,741.0,8.035,5944.68395
2024-02-22 17:21:00+00:00,738.55,739.05,738.15,738.9,2.127,1571.11655
2024-02-22 17:20:00+00:00,737.85,738.55,737.35,738.55,3.637,2682.9935
2024-02-22 17:19:00+00:00,741.5,741.5,737.5,737.85,9.032,6676.5383
2024-02-22 17:18:00+00:00,740.45,742.45,739.85,741.5,18.707,13853.99835
2024-02-22 17:17:00+00:00,739.35,740.45,739.05,740.45,3.968,2935.15665
2024-02-22 17:16:00+00:00,738.2,739.7,738.0,739.35,6.515,4812.06315
2024-02-22 17:15:00+00:00,737.85,738.8,737.55,738.2,1.63,1202.89105
2024-02-22 17:14:00+00:00,736.95,740.0,736.95,737.85,7.31,5399.81405
2024-02-22 17:13:00+00:00,740.4,740.4,736.7,736.95,20.101,14832.0069
2024-02-22 17:12:00+00:00,739.6,740.4,738.5,740.4,2.095,1549.8877
2024-02-22 17:11:00+00:00,739.0,739.6,737.95,739.6,5.585,4126.55145
2024-02-22 17:10:00+00:00,739.5,739.8,738.9,739.0,2.505,1851.8712
2024-02-22 17:09:00+00:00,740.5,742.05,738.1,739.5,13.009,9637.9391
2024-02-22 17:08:00+00:00,740.25,741.05,739.4,740.5,5.23,3871.24295
2024-02-22 17:07:00+00:00,738.05,740.25,737.5,740.25,3.348,2473.845
2024-02-22 17:06:00+00:00,737.1,738.05,736.65,738.05,5.844,4309.04735
2024-02-22 17:05:00+00:00,736.45,737.4,735.9,737.1,2.035,1499.76685
