timestamp,open,high,low,close,volume,turnover
2024-02-16 15:20:00+00:00,1.018,1.024,1.018,1.024,10333.0,10571.526
2024-02-16 15:19:00+00:00,1.015,1.02,1.015,1.018,16680.0,16971.198
2024-02-16 15:18:00+00:00,1.017,1.017,1.013,1.015,16221.0,16456.495
2024-02-16 15:17:00+00:00,1.017,1.018,1.014,1.017,23483.0,23851.909
2024-02-16 15:16:00+00:00,1.015,1.018,1.015,1.017,2744.0,2791.461
2024-02-16 15:15:00+00:00,1.012,1.017,1.012,1.015,41495.0,42120.93
2024-02-16 15:14:00+00:00,1.009,1.013,1.009,1.012,18820.0,19027.305
2024-02-16 15:13:00+00:00,1.017,1.018,1.009,1.009,67183.0,68031.983
2024-02-16 15:12:00+00:00,1.023,1.023,1.017,1.017,16367.0,16693.965
2024-02-16 15:11:00+00:00,1.024,1.025,1.023,1.023,2336.0,2392.474
2024-02-16 15:10:00+00:00,1.025,1.026,1.024,1.024,4286.0,4391.534
2024-02-16 15:09:00+00:00,1.025,1.027,1.025,1.025,3854.0,3952.873
2024-02-16 15:08:00+00:00,1.026,1.026,1.023,1.025,14463.0,14814.911
2024-02-16 15:07:00+00:00,1.019,1.027,1.019,1.026,54967.0,56345.119
2024-02-16 15:06:00+00:00,1.021,1.021,1.016,1.019,20011.0,20374.619
2024-02-16 15:05:00+00:00,1.021,1.023,1.021,1.021,7446.0,7610.417
2024-02-16 15:04:00+00:00,1.023,1.024,1.02,1.021,37904.0,38757.112
2024-02-16 15:03:00+00:00,1.02,1.029,1.02,1.023,51854.0,53209.728
2024-02-16 15:02:00+00:00,1.017,1.021,1.017,1.02,8102.0,8262.37
2024-02-16 15:01:00+00:00,1.019,1.02,1.017,1.017,2375.0,2417.939
2024-02-16 15:00:00+00:00,1.02,1.021,1.019,1.019,1996.0,2034.269
2024-02-16 14:59:00+00:00,1.018,1.02,1.018,1.02,1649.0,1681.777
2024-02-16 14:58:00+00:00,1.02,1.02,1.018,1.018,1192.0,1213.464
2024-02-16 14:57:00+00:00,1.018,1.02,1.018,1.02,7987.0,8141.38
2024-02-16 14:56:00+00:00,1.014,1.018,1.014,1.018,2132.0,2167.841
2024-02-16 14:55:00+00:00,1.013,1.015,1.011,1.014,8429.0,8540.95
2024-02-16 14:54:00+00:00,1.016,1.016,1.01,1.013,29398.0,29743.397
2024-02-16 14:53:00+00:00,1.016,1.017,1.013,1.016,17998.0,18277.069
2024-02-16 14:52:00+00:00,1.018,1.019,1.016,1.016,8004.0,8140.454
2024-02-16 14:51:00+00:00,1.019,1.019,1.016,1.018,13054.0,13280.612
2024-02-16 14:50:00+00:00,1.02,1.021,1.019,1.019,11107.0,11329.997
2024-02-16 14:49:00+00:00,1.021,1.023,1.018,1.02,57673.0,58838.625
2024-02-16 14:48:00+00:00,1.023,1.023,1.021,1.021,11822.0,12081.093
2024-02-16 14:47:00+00:00,1.024,1.024,1.023,1.023,36.0,36.863
2024-02-16 14:46:00+00:00,1.025,1.025,1.024,1.024,6699.0,6860.974
2024-02-16 14:45:00+00:00,1.03,1.03,1.025,1.025,14858.0,15240.855
2024-02-16 14:44:00+00:00,1.029,1.03,1.029,1.03,2792.0,2875.76
2024-02-16 14:43:00+00:00,1.031,1.031,1.029,1.029,53.0,54.589
2024-02-16 14:42:00+00:00,1.03,1.032,1.03,1.031,1394.0,1438.433
2024-02-16 14:41:00+00:00,1.028,1.03,1.028,1.03,2340.0,2409.223
2024-02-16 14:40:00+00:00,1.029,1.029,1.028,1.028,8779.0,9033.568
2024-02-16 14:39:00+00:00,1.029,1.029,1.029,1.029,2301.0,2367.729
2024-02-16 14:38:00+00:00,1.028,1.029,1.028,1.029,472.0,485.658
2024-02-16 14:37:00+00:00,1.028,1.028,1.028,1.028,1642.0,1687.976
2024-02-16 14:36:00+00:00,1.028,1.028,1.028,1.028,2191.0,2252.348
2024-02-16 14:35:00+00:00,1.026,1.028,1.026,1.028,2586.0,2657.716
2024-02-16 14:34:00+00:00,1.024,1.026,1.024,1.026,3905.0,4003.478
2024-02-16 14:33:00+00:00,1.026,1.026,1.024,1.024,6185.0,6334.576
2024-02-16 14:32:00+00:00,1.027,1.028,1.026,1.026,4996.0,5131.773
2024-02-16 14:31:00+00:00,1.026,1.027,1.026,1.027,3227.0,3313.11
2024-02-16 14:30:00+00:00,1.027,1.027,1.026,1.026,1034.0,1061.249
2024-02-16 14:29:00+00:00,1.025,1.028,1.025,1.027,1695.0,1741.508
2024-02-16 14:28:00+00:00,1.027,1.027,1.025,1.025,10291.0,10562.326
2024-02-16 14:27:00+00:00,1.028,1.028,1.027,1.027,6360.0,6532.867
2024-02-16 14:26:00+00:00,1.025,1.031,1.025,1.028,58735.0,60403.159
2024-02-16 14:25:00+00:00,1.024,1.025,1.022,1.025,16063.0,16434.122
2024-02-16 14:24:00+00:00,1.024,1.024,1.023,1.024,3992.0,4086.612
2024-02-16 14:23:00+00:00,1.025,1.025,1.023,1.024,3096.0,3170.29
2024-02-16 14:22:00+00:00,1.024,1.025,1.024,1.025,10757.0,11017.109
2024-02-16 14:21:00+00:00,1.025,1.026,1.024,1.024,5555.0,5690.407
2024-02-16 14:20:00+00:00,1.024,1.026,1.024,1.025,14726.0,15095.711
2024-02-16 14:19:00+00:00,1.024,1.024,1.022,1.024,21046.0,21523.947
2024-02-16 14:18:00+00:00,1.028,1.028,1.024,1.024,11921.0,12226.233
2024-02-16 14:17:00+00:00,1.029,1.029,1.028,1.028,182.0,187.096
2024-02-16 14:16:00+00:00,1.031,1.031,1.029,1.029,2790.0,2872.189
2024-02-16 14:15:00+00:00,1.029,1.032,1.029,1.031,30405.0,31341.017
2024-02-16 14:14:00+00:00,1.028,1.029,1.028,1.029,1888.0,1942.752
2024-02-16 14:13:00+00:00,1.029,1.029,1.028,1.028,2976.0,3060.959
2024-02-16 14:12:00+00:00,1.03,1.03,1.028,1.029,3877.0,3986.896
2024-02-16 14:11:00+00:00,1.029,1.03,1.028,1.03,10289.0,10596.079
2024-02-16 14:10:00+00:00,1.031,1.031,1.029,1.029,11974.0,12331.152
2024-02-16 14:09:00+00:00,1.032,1.032,1.031,1.031,2117.0,2182.627
2024-02-16 14:08:00+00:00,1.032,1.032,1.031,1.032,5062.0,5218.933
2024-02-16 14:07:00+00:00,1.029,1.032,1.028,1.032,1501.0,1546.205
2024-02-16 14:06:00+00:00,1.03,1.03,1.028,1.029,25881.0,26614.86
2024-02-16 14:05:00+00:00,1.031,1.031,1.03,1.03,4112.0,4238.896
2024-02-16 14:04:00+00:00,1.031,1.032,1.029,1.031,11067.0,11403.43
2024-02-16 14:03:00+00:00,1.033,1.033,1.031,1.031,9170.0,9457.389
2024-02-16 14:02:00+00:00,1.033,1.033,1.032,1.033,9364.0,9667.095
2024-02-16 14:01:00+00:00,1.037,1.037,1.032,1.033,19067.0,19708.455
2024-02-16 14:00:00+00:00,1.039,1.039,1.037,1.037,7011.0,7282.079
2024-02-16 13:59:00+00:00,1.039,1.039,1.038,1.039,3733.0,3875.896
2024-02-16 13:58:00+00:00,1.038,1.039,1.037,1.039,5743.0,5961.239
2024-02-16 13:57:00+00:00,1.036,1.039,1.036,1.038,12797.0,13279.863
2024-02-16 13:56:00+00:00,1.038,1.038,1.036,1.036,14843.0,15378.899
2024-02-16 13:55:00+00:00,1.036,1.039,1.036,1.038,1967.0,2040.729
2024-02-16 13:54:00+00:00,1.035,1.036,1.035,1.036,8293.0,8586.161
2024-02-16 13:53:00+00:00,1.037,1.037,1.034,1.035,18535.0,19180.975
2024-02-16 13:52:00+00:00,1.038,1.039,1.036,1.037,30114.0,31232.701
2024-02-16 13:51:00+00:00,1.04,1.04,1.038,1.038,4836.0,5024.209
2024-02-16 13:50:00+00:00,1.04,1.04,1.039,1.04,1321.0,1373.377
2024-02-16 13:49:00+00:00,1.041,1.041,1.039,1.04,7679.0,7980.472
2024-02-16 13:48:00+00:00,1.041,1.041,1.04,1.041,7833.0,8151.946
2024-02-16 13:47:00+00:00,1.044,1.046,1.041,1.041,21450.0,22373.251
2024-02-16 13:46:00+00:00,1.046,1.046,1.044,1.044,27458.0,28691.356
2024-02-16 13:45:00+00:00,1.041,1.048,1.041,1.046,64094.0,66990.017
2024-02-16 13:44:00+00:00,1.041,1.043,1.041,1.041,7841.0,8168.004
2024-02-16 13:43:00+00:00,1.044,1.044,1.041,1.041,9919.0,10335.705
2024-02-16 13:42:00+00:00,1.042,1.046,1.042,1.044,9728.0,10157.364
2024-02-16 13:41:00+00:00,1.043,1.043,1.042,1.042,8690.0,9057.585
2024-02-16 13:40:00+00:00,1.043,1.043,1.042,1.043,6651.0,6936.047
2024-02-16 13:39:00+00:00,1.046,1.048,1.043,1.043,50737.0,53010.524
2024-02-16 13:38:00+00:00,1.037,1.051,1.037,1.046,116211.0,121679.184
2024-02-16 13:37:00+00:00,1.037,1.038,1.036,1.037,17603.0,18254.632
2024-02-16 13:36:00+00:00,1.038,1.041,1.037,1.037,44222.0,45945.713
2024-02-16 13:35:00+00:00,1.041,1.041,1.037,1.038,6925.0,7195.016
2024-02-16 13:34:00+00:00,1.038,1.041,1.037,1.041,26727.0,27790.783
2024-02-16 13:33:00+00:00,1.042,1.043,1.038,1.038,27725.0,28839.138
2024-02-16 13:32:00+00:00,1.045,1.046,1.041,1.042,44231.0,46157.432
2024-02-16 13:31:00+00:00,1.034,1.048,1.033,1.045,77095.0,80405.393
2024-02-16 13:30:00+00:00,1.033,1.034,1.032,1.034,3985.0,4116.812
2024-02-16 13:29:00+00:00,1.033,1.033,1.031,1.033,8179.0,8441.545
2024-02-16 13:28:00+00:00,1.034,1.034,1.033,1.033,3118.0,3220.894
2024-02-16 13:27:00+00:00,1.033,1.034,1.033,1.034,2193.0,2267.562
2024-02-16 13:26:00+00:00,1.036,1.036,1.033,1.033,406.0,419.717
2024-02-16 13:25:00+00:00,1.036,1.037,1.036,1.036,8725.0,9045.616
2024-02-16 13:24:00+00:00,1.033,1.037,1.033,1.036,2439.0,2526.104
2024-02-16 13:23:00+00:00,1.034,1.034,1.033,1.033,1220.0,1260.26
2024-02-16 13:22:00+00:00,1.032,1.035,1.032,1.034,15770.0,16306.759
2024-02-16 13:21:00+00:00,1.031,1.032,1.031,1.032,8445.0,8708.945
2024-02-16 13:20:00+00:00,1.03,1.031,1.03,1.031,3606.0,3717.781
2024-02-16 13:19:00+00:00,1.033,1.033,1.03,1.03,10635.0,10962.481
2024-02-16 13:18:00+00:00,1.034,1.034,1.033,1.033,1255.0,1296.415
2024-02-16 13:17:00+00:00,1.034,1.035,1.034,1.034,1812.0,1873.63
2024-02-16 13:16:00+00:00,1.033,1.034,1.033,1.034,542.0,560.416
2024-02-16 13:15:00+00:00,1.033,1.033,1.033,1.033,1116.0,1152.828
2024-02-16 13:14:00+00:00,1.032,1.033,1.032,1.033,1918.0,1981.294
2024-02-16 13:13:00+00:00,1.034,1.034,1.032,1.032,949.0,979.467
2024-02-16 13:12:00+00:00,1.034,1.034,1.034,1.034,70.0,72.38
2024-02-16 13:11:00+00:00,1.033,1.034,1.033,1.034,2009.0,2077.306
2024-02-16 13:10:00+00:00,1.034,1.034,1.033,1.033,1130.0,1168.316
2024-02-16 13:09:00+00:00,1.033,1.034,1.033,1.034,16.0,16.544
2024-02-16 13:08:00+00:00,1.032,1.033,1.032,1.033,80.0,82.64
2024-02-16 13:07:00+00:00,1.033,1.033,1.032,1.032,131.0,135.202
2024-02-16 13:06:00+00:00,1.033,1.033,1.033,1.033,0.0,0
2024-02-16 13:05:00+00:00,1.031,1.033,1.031,1.033,1253.0,1293.305
2024-02-16 13:04:00+00:00,1.032,1.032,1.031,1.031,1536.0,1584.466
2024-02-16 13:03:00+00:00,1.033,1.033,1.032,1.032,883.0,911.256
2024-02-16 13:02:00+00:00,1.035,1.035,1.033,1.033,1817.0,1878.592
2024-02-16 13:01:00+00:00,1.032,1.035,1.032,1.035,6814.0,7045.08
2024-02-16 13:00:00+00:00,1.032,1.033,1.031,1.032,4608.0,4756.71
2024-02-16 12:59:00+00:00,1.033,1.033,1.032,1.032,4108.0,4241.008
2024-02-16 12:58:00+00:00,1.034,1.034,1.031,1.033,9069.0,9357.638
2024-02-16 12:57:00+00:00,1.031,1.034,1.031,1.034,13789.0,14241.974
2024-02-16 12:56:00+00:00,1.03,1.031,1.029,1.031,303.0,312.026
2024-02-16 12:55:00+00:00,1.03,1.03,1.029,1.03,1135.0,1169.02
2024-02-16 12:54:00+00:00,1.03,1.03,1.029,1.03,583.0,600.482
2024-02-16 12:53:00+00:00,1.03,1.03,1.029,1.03,162.0,166.727
2024-02-16 12:52:00+00:00,1.03,1.03,1.03,1.03,837.0,862.11
2024-02-16 12:51:00+00:00,1.03,1.03,1.03,1.03,6676.0,6876.28
2024-02-16 12:50:00+00:00,1.029,1.03,1.029,1.03,4016.0,4134.769
2024-02-16 12:49:00+00:00,1.029,1.029,1.028,1.029,46.0,47.333
2024-02-16 12:48:00+00:00,1.029,1.029,1.029,1.029,67.0,68.943
2024-02-16 12:47:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-16 12:46:00+00:00,1.03,1.03,1.029,1.029,532.0,547.502
2024-02-16 12:45:00+00:00,1.03,1.03,1.03,1.03,996.0,1025.88
2024-02-16 12:44:00+00:00,1.03,1.03,1.029,1.03,3134.0,3225.875
2024-02-16 12:43:00+00:00,1.031,1.031,1.03,1.03,271.0,279.13
2024-02-16 12:42:00+00:00,1.032,1.033,1.031,1.031,14841.0,15314.746
2024-02-16 12:41:00+00:00,1.03,1.032,1.03,1.032,6139.0,6328.494
2024-02-16 12:40:00+00:00,1.026,1.03,1.026,1.03,14114.0,14522.945
2024-02-16 12:39:00+00:00,1.026,1.026,1.026,1.026,3236.0,3320.136
2024-02-16 12:38:00+00:00,1.026,1.026,1.026,1.026,1822.0,1869.372
2024-02-16 12:37:00+00:00,1.027,1.027,1.026,1.026,4703.0,4825.288
2024-02-16 12:36:00+00:00,1.028,1.028,1.027,1.027,571.0,586.492
2024-02-16 12:35:00+00:00,1.027,1.028,1.027,1.028,5577.0,5728.922
2024-02-16 12:34:00+00:00,1.027,1.027,1.027,1.027,805.0,826.735
2024-02-16 12:33:00+00:00,1.026,1.027,1.026,1.027,2464.0,2530.528
2024-02-16 12:32:00+00:00,1.027,1.027,1.026,1.026,221.0,226.746
2024-02-16 12:31:00+00:00,1.026,1.027,1.026,1.027,3217.0,3303.785
2024-02-16 12:30:00+00:00,1.026,1.026,1.026,1.026,13.0,13.338
2024-02-16 12:29:00+00:00,1.026,1.026,1.026,1.026,0.0,0
2024-02-16 12:28:00+00:00,1.026,1.026,1.026,1.026,1158.0,1188.108
2024-02-16 12:27:00+00:00,1.026,1.026,1.026,1.026,99.0,101.574
2024-02-16 12:26:00+00:00,1.025,1.027,1.025,1.026,8597.0,8820.514
2024-02-16 12:25:00+00:00,1.024,1.025,1.024,1.025,3637.0,3726.676
2024-02-16 12:24:00+00:00,1.023,1.024,1.023,1.024,23.0,23.552
2024-02-16 12:23:00+00:00,1.024,1.024,1.023,1.023,2.0,2.046
2024-02-16 12:22:00+00:00,1.022,1.024,1.022,1.024,9164.0,9374.813
2024-02-16 12:21:00+00:00,1.022,1.022,1.022,1.022,382.0,390.404
2024-02-17 08:21:00+00:00,1.023,1.025,1.023,1.024,934.0,956.482
2024-02-17 08:20:00+00:00,1.023,1.023,1.022,1.023,1591.0,1627.587
2024-02-17 08:19:00+00:00,1.024,1.024,1.023,1.023,623.0,637.801
2024-02-17 08:18:00+00:00,1.025,1.025,1.024,1.024,2464.0,2523.136
2024-02-17 08:17:00+00:00,1.025,1.026,1.025,1.025,3468.0,3557.296
2024-02-17 08:16:00+00:00,1.026,1.027,1.025,1.025,1863.0,1911.419
2024-02-17 08:15:00+00:00,1.027,1.027,1.026,1.026,5563.0,5709.776
2024-02-17 08:14:00+00:00,1.026,1.027,1.026,1.027,5848.0,6005.871
2024-02-17 08:13:00+00:00,1.027,1.027,1.024,1.026,19044.0,19533.146
2024-02-17 08:12:00+00:00,1.027,1.027,1.027,1.027,72.0,73.944
2024-02-17 08:11:00+00:00,1.027,1.028,1.027,1.027,5106.0,5243.868
2024-02-17 08:10:00+00:00,1.027,1.027,1.027,1.027,0.0,0
2024-02-17 08:09:00+00:00,1.027,1.027,1.027,1.027,0.0,0
2024-02-17 08:08:00+00:00,1.028,1.028,1.027,1.027,13.0,13.351
2024-02-17 08:07:00+00:00,1.028,1.028,1.028,1.028,508.0,522.224
2024-02-17 08:06:00+00:00,1.027,1.028,1.027,1.028,109.0,112.052
2024-02-17 08:05:00+00:00,1.028,1.028,1.027,1.027,2292.0,2353.884
2024-02-17 08:04:00+00:00,1.028,1.028,1.028,1.028,496.0,509.888
2024-02-17 08:03:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-17 08:02:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-17 08:01:00+00:00,1.028,1.028,1.028,1.028,55.0,56.54
2024-02-17 08:00:00+00:00,1.028,1.029,1.028,1.028,1490.0,1532.975
2024-02-17 07:59:00+00:00,1.029,1.029,1.028,1.028,23.0,23.644
2024-02-17 07:58:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 07:57:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 07:56:00+00:00,1.029,1.029,1.029,1.029,1958.0,2014.782
2024-02-17 07:55:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 07:54:00+00:00,1.029,1.029,1.029,1.029,1020.0,1049.58
2024-02-17 07:53:00+00:00,1.029,1.029,1.029,1.029,2099.0,2159.871
2024-02-17 07:52:00+00:00,1.028,1.029,1.028,1.029,721.0,741.229
2024-02-17 07:51:00+00:00,1.028,1.028,1.028,1.028,1223.0,1257.244
2024-02-17 07:50:00+00:00,1.028,1.028,1.028,1.028,21.0,21.588
2024-02-17 07:49:00+00:00,1.028,1.028,1.028,1.028,206.0,211.768
2024-02-17 07:48:00+00:00,1.029,1.029,1.028,1.028,2530.0,2600.84
2024-02-17 07:47:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 07:46:00+00:00,1.03,1.03,1.029,1.029,1977.0,2034.345
2024-02-17 07:45:00+00:00,1.031,1.031,1.03,1.03,3360.0,3460.8
2024-02-17 07:44:00+00:00,1.03,1.031,1.03,1.031,4.0,4.124
2024-02-17 07:43:00+00:00,1.028,1.03,1.028,1.03,13305.0,13687.566
2024-02-17 07:42:00+00:00,1.029,1.029,1.028,1.028,88.0,90.464
2024-02-17 07:41:00+00:00,1.028,1.029,1.028,1.029,3708.0,3811.88
2024-02-17 07:40:00+00:00,1.026,1.028,1.026,1.028,2784.0,2859.19
2024-02-17 07:39:00+00:00,1.029,1.029,1.026,1.026,1989.0,2040.724
2024-02-17 07:38:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 07:37:00+00:00,1.028,1.029,1.028,1.029,427.0,439.383
2024-02-17 07:36:00+00:00,1.028,1.028,1.028,1.028,2387.0,2453.836
2024-02-17 07:35:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-17 07:34:00+00:00,1.028,1.029,1.028,1.028,3265.0,3358.478
2024-02-17 07:33:00+00:00,1.029,1.029,1.028,1.028,66.0,67.848
2024-02-17 07:32:00+00:00,1.028,1.029,1.028,1.029,2064.0,2122.256
2024-02-17 07:31:00+00:00,1.03,1.03,1.026,1.028,18783.0,19303.928
2024-02-17 07:30:00+00:00,1.029,1.03,1.029,1.03,1397.0,1438.91
2024-02-17 07:29:00+00:00,1.029,1.029,1.029,1.029,1325.0,1363.425
2024-02-17 07:28:00+00:00,1.029,1.03,1.029,1.029,1953.0,2009.646
2024-02-17 07:27:00+00:00,1.029,1.029,1.029,1.029,800.0,823.2
2024-02-17 07:26:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 07:25:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 07:24:00+00:00,1.03,1.03,1.029,1.029,1211.0,1246.119
2024-02-17 07:23:00+00:00,1.03,1.03,1.03,1.03,0.0,0
2024-02-17 07:22:00+00:00,1.032,1.032,1.03,1.03,954.0,982.8
2024-02-17 07:21:00+00:00,1.033,1.033,1.032,1.032,1726.0,1781.232
2024-02-17 07:20:00+00:00,1.033,1.033,1.033,1.033,0.0,0
2024-02-17 07:19:00+00:00,1.033,1.033,1.033,1.033,0.0,0
2024-02-17 07:18:00+00:00,1.033,1.033,1.033,1.033,135.0,139.455
2024-02-17 07:17:00+00:00,1.033,1.033,1.033,1.033,1610.0,1663.13
2024-02-17 07:16:00+00:00,1.033,1.033,1.033,1.033,490.0,506.17
2024-02-17 07:15:00+00:00,1.033,1.034,1.033,1.033,3137.0,3241.099
2024-02-17 07:14:00+00:00,1.033,1.033,1.033,1.033,2678.0,2766.374
2024-02-17 07:13:00+00:00,1.033,1.033,1.033,1.033,964.0,995.812
2024-02-17 07:12:00+00:00,1.033,1.033,1.033,1.033,1833.0,1893.489
2024-02-17 07:11:00+00:00,1.031,1.033,1.031,1.033,14.0,14.462
2024-02-17 07:10:00+00:00,1.031,1.031,1.031,1.031,1849.0,1906.319
2024-02-17 07:09:00+00:00,1.031,1.031,1.031,1.031,2115.0,2180.565
2024-02-17 07:08:00+00:00,1.03,1.031,1.03,1.031,10.0,10.31
2024-02-17 07:07:00+00:00,1.031,1.031,1.03,1.03,33.0,33.99
2024-02-17 07:06:00+00:00,1.03,1.031,1.029,1.031,2130.0,2195.022
2024-02-17 07:05:00+00:00,1.029,1.03,1.029,1.03,1610.0,1658.3
2024-02-17 07:04:00+00:00,1.028,1.029,1.028,1.029,231.0,237.699
2024-02-17 07:03:00+00:00,1.027,1.028,1.027,1.028,997.0,1024.888
2024-02-17 07:02:00+00:00,1.027,1.027,1.027,1.027,0.0,0
2024-02-17 07:01:00+00:00,1.028,1.028,1.027,1.027,971.0,997.217
2024-02-17 07:00:00+00:00,1.028,1.028,1.028,1.028,2.0,2.056
2024-02-17 06:59:00+00:00,1.028,1.028,1.028,1.028,1236.0,1270.608
2024-02-17 06:58:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-17 06:57:00+00:00,1.028,1.029,1.028,1.028,9690.0,9967.926
2024-02-17 06:56:00+00:00,1.028,1.028,1.028,1.028,69.0,70.932
2024-02-17 06:55:00+00:00,1.028,1.028,1.028,1.028,1021.0,1049.588
2024-02-17 06:54:00+00:00,1.028,1.029,1.028,1.028,1245.0,1279.887
2024-02-17 06:53:00+00:00,1.028,1.029,1.028,1.028,525.0,539.727
2024-02-17 06:52:00+00:00,1.028,1.028,1.028,1.028,638.0,655.864
2024-02-17 06:51:00+00:00,1.029,1.029,1.028,1.028,439.0,451.292
2024-02-17 06:50:00+00:00,1.029,1.029,1.029,1.029,855.0,879.795
2024-02-17 06:49:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 06:48:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 06:47:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 06:46:00+00:00,1.029,1.029,1.029,1.029,800.0,823.2
2024-02-17 06:45:00+00:00,1.029,1.029,1.029,1.029,485.0,499.065
2024-02-17 06:44:00+00:00,1.03,1.03,1.029,1.029,565.0,581.385
2024-02-17 06:43:00+00:00,1.03,1.03,1.03,1.03,366.0,376.98
2024-02-17 06:42:00+00:00,1.03,1.03,1.03,1.03,0.0,0
2024-02-17 06:41:00+00:00,1.031,1.031,1.03,1.03,283.0,291.49
2024-02-17 06:40:00+00:00,1.031,1.031,1.031,1.031,0.0,0
2024-02-17 06:39:00+00:00,1.031,1.031,1.031,1.031,0.0,0
2024-02-17 06:38:00+00:00,1.031,1.031,1.031,1.031,2.0,2.062
2024-02-17 06:37:00+00:00,1.031,1.031,1.031,1.031,959.0,988.729
2024-02-17 06:36:00+00:00,1.031,1.031,1.031,1.031,853.0,879.443
2024-02-17 06:35:00+00:00,1.029,1.031,1.029,1.031,31.0,31.941
2024-02-17 06:34:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 06:33:00+00:00,1.029,1.029,1.029,1.029,1027.0,1056.783
2024-02-17 06:32:00+00:00,1.029,1.029,1.028,1.029,3590.0,3694.011
2024-02-17 06:31:00+00:00,1.029,1.029,1.029,1.029,975.0,1003.275
2024-02-17 06:30:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 06:29:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 06:28:00+00:00,1.028,1.029,1.028,1.029,1534.0,1578.486
2024-02-17 06:27:00+00:00,1.029,1.029,1.028,1.028,1385.0,1423.78
2024-02-17 06:26:00+00:00,1.029,1.029,1.029,1.029,0.0,0
2024-02-17 06:25:00+00:00,1.029,1.029,1.029,1.029,96.0,98.784
2024-02-17 06:24:00+00:00,1.029,1.03,1.029,1.029,352.0,362.232
2024-02-17 06:23:00+00:00,1.03,1.03,1.029,1.029,719.0,739.881
2024-02-17 06:22:00+00:00,1.031,1.032,1.03,1.03,2182.0,2249.504
2024-02-17 06:21:00+00:00,1.031,1.031,1.031,1.031,679.0,700.049
2024-02-17 06:20:00+00:00,1.031,1.031,1.031,1.031,0.0,0
2024-02-17 06:19:00+00:00,1.032,1.032,1.031,1.031,1634.0,1684.654
2024-02-17 06:18:00+00:00,1.032,1.032,1.032,1.032,401.0,413.832
2024-02-17 06:17:00+00:00,1.032,1.032,1.032,1.032,0.0,0
2024-02-17 06:16:00+00:00,1.033,1.033,1.032,1.032,6191.0,6391.265
2024-02-17 06:15:00+00:00,1.033,1.033,1.033,1.033,96.0,99.168
2024-02-17 06:14:00+00:00,1.032,1.033,1.032,1.033,2878.0,2971.165
2024-02-17 06:13:00+00:00,1.03,1.032,1.03,1.032,3796.0,3913.918
2024-02-17 06:12:00+00:00,1.03,1.03,1.03,1.03,0.0,0
2024-02-17 06:11:00+00:00,1.03,1.03,1.03,1.03,2879.0,2965.37
2024-02-17 06:10:00+00:00,1.029,1.03,1.029,1.03,2534.0,2609.999
2024-02-17 06:09:00+00:00,1.028,1.029,1.028,1.029,169.0,173.885
2024-02-17 06:08:00+00:00,1.028,1.028,1.027,1.028,270.0,277.529
2024-02-17 06:07:00+00:00,1.028,1.028,1.028,1.028,794.0,816.232
2024-02-17 06:06:00+00:00,1.027,1.028,1.027,1.028,79.0,81.212
2024-02-17 06:05:00+00:00,1.026,1.027,1.026,1.027,1075.0,1104.025
2024-02-17 06:04:00+00:00,1.026,1.026,1.026,1.026,0.0,0
2024-02-17 06:03:00+00:00,1.026,1.026,1.026,1.026,1433.0,1470.258
2024-02-17 06:02:00+00:00,1.028,1.028,1.026,1.026,561.0,575.599
2024-02-17 06:01:00+00:00,1.028,1.028,1.028,1.028,0.0,0
2024-02-17 06:00:00+00:00,1.028,1.029,1.028,1.028,971.0,998.19
2024-02-17 05:59:00+00:00,1.028,1.028,1.028,1.028,464.0,476.992
2024-02-17 05:58:00+00:00,1.028,1.028,1.028,1.028,1031.0,1059.868
2024-02-17 05:57:00+00:00,1.026,1.028,1.026,1.028,6188.0,6359.639
2024-02-17 05:56:00+00:00,1.026,1.026,1.026,1.026,0.0,0
2024-02-17 05:55:00+00:00,1.025,1.026,1.025,1.026,1154.0,1184.004
2024-02-17 05:54:00+00:00,1.025,1.025,1.025,1.025,0.0,0
2024-02-17 05:53:00+00:00,1.025,1.025,1.025,1.025,0.0,0
2024-02-17 05:52:00+00:00,1.026,1.026,1.025,1.025,983.0,1007.575
2024-02-17 05:51:00+00:00,1.025,1.026,1.025,1.026,54.0,55.404
2024-02-17 05:50:00+00:00,1.026,1.026,1.025,1.025,675.0,692.545
