symbol,direction,hit_price,timestamp
1000RATSUSDT,Short,0.23,2024-02-02T18:27:26+00:00
MYROUSDT,Short,0.0501,2024-02-02T20:17:37+00:00
MYROUSDT,Short,0.0496,2024-02-02T20:22:22+00:00
MYROUSDT,Short,0.0491,2024-02-02T20:22:28+00:00
MYROUSDT,Short,0.0485,2024-02-02T20:27:36+00:00
AVAXUSDT,Long,36.84,2024-02-03T00:18:46+00:00
AVAXUSDT,Long,37.22,2024-02-03T00:27:47+00:00
AVAXUSDT,Long,37.605,2024-02-03T00:42:47+00:00
SUIUSDT,Short,1.4229,2024-02-03T02:26:55+00:00
SUIUSDT,Short,1.406,2024-02-03T02:48:45+00:00
RNDRUSDT,Long,4.8661,2024-02-03T05:11:02+00:00
RNDRUSDT,Long,4.9159,2024-02-03T05:12:42+00:00
SUIUSDT,Short,1.3952,2024-02-03T07:04:48+00:00
RUNEUSDT,Short,4.302,2024-02-03T15:11:05+00:00
CVXUSDT,Short,3.057,2024-02-03T19:41:16+00:00
USTCUSDT,Long,0.02588,2024-02-03T20:17:29+00:00
CVXUSDT,Short,3.028,2024-02-03T20:22:10+00:00
USTCUSDT,Long,0.02618,2024-02-03T20:35:16+00:00
USTCUSDT,Long,0.02642,2024-02-03T20:36:02+00:00
CVXUSDT,Short,2.999,2024-02-03T20:56:04+00:00
MDTUSDT,Long,0.05445,2024-02-03T21:20:45+00:00
CVXUSDT,Short,2.968,2024-02-03T21:25:57+00:00
USTCUSDT,Long,0.02669,2024-02-03T22:17:02+00:00
1000LUNCUSDT,Short,0.102,2024-02-04T08:49:31+00:00
JUPUSDT,Short,0.5369,2024-02-04T09:02:10+00:00
JUPUSDT,Short,0.5366,2024-02-04T09:02:10+00:00
JUPUSDT,Short,0.5322,2024-02-04T09:04:44+00:00
1000LUNCUSDT,Short,0.101,2024-02-04T10:47:21+00:00
CHRUSDT,Long,0.275,2024-02-04T16:18:19+00:00
FETUSDT,Short,0.5354,2024-02-04T19:07:19+00:00
JUPUSDT,Short,0.5266,2024-02-04T22:26:43+00:00
FETUSDT,Short,0.5299,2024-02-04T22:26:45+00:00
RUNEUSDT,Short,4.259,2024-02-04T22:40:25+00:00
CFXUSDT,Short,0.2008,2024-02-04T22:40:28+00:00
CFXUSDT,Short,0.2008,2024-02-04T22:40:29+00:00
FETUSDT,Short,0.5222,2024-02-04T22:40:30+00:00
FETUSDT,Short,0.5234,2024-02-04T22:40:30+00:00
FETUSDT,Short,0.5238,2024-02-04T22:40:33+00:00
FETUSDT,Short,0.5236,2024-02-04T22:40:33+00:00
FETUSDT,Short,0.5235,2024-02-04T22:40:33+00:00
FETUSDT,Short,0.5233,2024-02-04T22:40:39+00:00
FETUSDT,Short,0.5232,2024-02-04T22:40:39+00:00
FETUSDT,Short,0.5234,2024-02-04T22:40:39+00:00
FETUSDT,Short,0.5201,2024-02-04T22:41:14+00:00
CFXUSDT,Short,0.1988,2024-02-05T00:18:29+00:00
CFXUSDT,Short,0.1969,2024-02-05T01:08:40+00:00
BIGTIMEUSDT,Short,0.3135,2024-02-05T01:08:47+00:00
JUPUSDT,Short,0.5219,2024-02-05T01:08:50+00:00
JUPUSDT,Short,0.5216,2024-02-05T01:08:50+00:00
JUPUSDT,Short,0.5214,2024-02-05T01:08:50+00:00
JUPUSDT,Short,0.5209,2024-02-05T01:08:50+00:00
BIGTIMEUSDT,Short,0.3108,2024-02-05T01:10:35+00:00
ALTUSDT,Short,0.2956,2024-02-05T01:12:35+00:00
ALTUSDT,Short,0.2927,2024-02-05T01:12:50+00:00
ORDIUSDT,Short,53.991,2024-02-05T09:37:12+00:00
RNDRUSDT,Short,4.3871,2024-02-05T16:11:24+00:00
RNDRUSDT,Short,4.3482,2024-02-05T16:25:47+00:00
GALUSDT,Long,2.036,2024-02-05T16:43:00+00:00
GALUSDT,Long,2.057,2024-02-05T18:54:43+00:00
CHRUSDT,Long,0.2774,2024-02-05T19:14:57+00:00
RNDRUSDT,Short,4.3075,2024-02-05T21:47:10+00:00
MANTAUSDT,Short,2.6327,2024-02-05T22:32:54+00:00
GALUSDT,Long,2.0821,2024-02-06T01:12:41+00:00
GALUSDT,Long,2.1002,2024-02-06T01:14:22+00:00
CHRUSDT,Long,0.2808,2024-02-06T07:28:22+00:00
CHRUSDT,Long,0.2835,2024-02-06T07:30:08+00:00
MANTAUSDT,Short,2.6077,2024-02-06T10:48:08+00:00
MANTAUSDT,Short,2.6076,2024-02-06T10:48:08+00:00
MANTAUSDT,Short,2.6073,2024-02-06T10:48:10+00:00
MANTAUSDT,Short,2.605,2024-02-06T10:48:10+00:00
MANTAUSDT,Short,2.6057,2024-02-06T10:48:10+00:00
MANTAUSDT,Short,2.606,2024-02-06T10:48:13+00:00
MANTAUSDT,Short,2.607,2024-02-06T10:48:13+00:00
MANTAUSDT,Short,2.6069,2024-02-06T10:48:13+00:00
MANTAUSDT,Short,2.6068,2024-02-06T10:48:13+00:00
MANTAUSDT,Short,2.6066,2024-02-06T10:48:14+00:00
MANTAUSDT,Short,2.6078,2024-02-06T10:48:19+00:00
MANTAUSDT,Short,2.6076,2024-02-06T10:48:19+00:00
MANTAUSDT,Short,2.6066,2024-02-06T10:48:19+00:00
MANTAUSDT,Short,2.6064,2024-02-06T10:48:19+00:00
MANTAUSDT,Short,2.6071,2024-02-06T10:48:19+00:00
MANTAUSDT,Short,2.583,2024-02-06T13:08:38+00:00
RNDRUSDT,Short,4.2671,2024-02-06T23:34:59+00:00
MANTAUSDT,Short,2.5567,2024-02-07T04:42:03+00:00
BIGTIMEUSDT,Short,0.3077,2024-02-07T05:01:31+00:00
BIGTIMEUSDT,Short,0.3046,2024-02-07T05:04:30+00:00
DYDXUSDT,Long,2.846,2024-02-07T18:16:36+00:00
DYDXUSDT,Long,2.876,2024-02-07T19:01:01+00:00
TIAUSDT,Long,19.56,2024-02-08T05:47:42+00:00
NFPUSDT,Long,0.5452,2024-02-08T06:30:22+00:00
KASUSDT,Long,0.1251,2024-02-08T08:11:58+00:00
KASUSDT,Long,0.1263,2024-02-08T08:41:54+00:00
NFPUSDT,Long,0.5509,2024-02-08T09:04:09+00:00
STXUSDT,Long,1.7197,2024-02-08T10:10:30+00:00
STXUSDT,Long,1.7373,2024-02-08T10:40:43+00:00
KASUSDT,Long,0.1277,2024-02-08T10:52:09+00:00
STXUSDT,Long,1.7562,2024-02-08T11:17:54+00:00
STXUSDT,Long,1.7749,2024-02-08T13:53:27+00:00
DYDXUSDT,Long,2.906,2024-02-08T14:06:31+00:00
KASUSDT,Long,0.129,2024-02-08T14:28:05+00:00
NEARUSDT,Long,3.0,2024-02-08T15:39:01+00:00
SUPERUSDT,Long,0.6566,2024-02-09T01:22:49+00:00
CTSIUSDT,Long,0.3098,2024-02-09T01:25:10+00:00
SUPERUSDT,Long,0.6637,2024-02-09T02:03:47+00:00
ADAUSDT,Long,0.5375,2024-02-09T02:38:11+00:00
CTSIUSDT,Long,0.313,2024-02-09T02:44:15+00:00
SUPERUSDT,Long,0.6703,2024-02-09T02:44:17+00:00
CTSIUSDT,Long,0.316,2024-02-09T02:49:10+00:00
NFPUSDT,Long,0.5566,2024-02-09T03:00:32+00:00
SUPERUSDT,Long,0.6774,2024-02-09T03:00:40+00:00
CTSIUSDT,Long,0.3194,2024-02-09T03:03:14+00:00
NFPUSDT,Long,0.5624,2024-02-09T03:44:41+00:00
AUCTIONUSDT,Long,28.775,2024-02-09T06:58:49+00:00
AUCTIONUSDT,Long,29.087,2024-02-09T08:15:06+00:00
ADAUSDT,Long,0.5431,2024-02-09T11:49:58+00:00
NEARUSDT,Long,3.032,2024-02-09T12:41:19+00:00
SKLUSDT,Long,0.08288,2024-02-09T13:48:41+00:00
SKLUSDT,Long,0.0829,2024-02-09T13:48:41+00:00
SKLUSDT,Long,0.08375,2024-02-09T13:57:07+00:00
CELRUSDT,Long,0.01908,2024-02-09T14:12:24+00:00
MYROUSDT,Short,0.0525,2024-02-09T14:29:38+00:00
MYROUSDT,Short,0.0522,2024-02-09T14:29:38+00:00
MYROUSDT,Short,0.0523,2024-02-09T14:29:38+00:00
MYROUSDT,Short,0.0524,2024-02-09T14:29:38+00:00
MYROUSDT,Short,0.0524,2024-02-09T14:29:43+00:00
MYROUSDT,Short,0.0525,2024-02-09T14:29:43+00:00
MYROUSDT,Short,0.0525,2024-02-09T14:29:44+00:00
MYROUSDT,Short,0.0524,2024-02-09T14:29:44+00:00
MYROUSDT,Short,0.0522,2024-02-09T14:29:44+00:00
MYROUSDT,Short,0.0528,2024-02-09T14:29:50+00:00
MYROUSDT,Short,0.0527,2024-02-09T14:29:50+00:00
MYROUSDT,Short,0.0528,2024-02-09T14:29:51+00:00
MYROUSDT,Short,0.0527,2024-02-09T14:29:51+00:00
MYROUSDT,Short,0.0528,2024-02-09T14:29:56+00:00
MYROUSDT,Short,0.0526,2024-02-09T14:29:56+00:00
MYROUSDT,Short,0.0527,2024-02-09T14:29:56+00:00
MYROUSDT,Short,0.0529,2024-02-09T14:29:56+00:00
MYROUSDT,Short,0.0535,2024-02-09T14:30:03+00:00
ILVUSDT,Long,86.36,2024-02-09T17:15:10+00:00
ILVUSDT,Long,87.255,2024-02-09T17:54:58+00:00
MDTUSDT,Long,0.05502,2024-02-09T18:01:21+00:00
AVAXUSDT,Long,37.995,2024-02-09T18:08:58+00:00
ILVUSDT,Long,88.21,2024-02-09T18:22:05+00:00
DYDXUSDT,Long,2.936,2024-02-09T18:45:25+00:00
ARBUSDT,Long,1.9729,2024-02-09T20:32:44+00:00
ARBUSDT,Long,1.9937,2024-02-09T22:08:11+00:00
IOTAUSDT,Long,0.2583,2024-02-10T00:12:02+00:00
IOTAUSDT,Long,0.2608,2024-02-10T00:18:49+00:00
IOTAUSDT,Long,0.2636,2024-02-10T00:23:05+00:00
IOTAUSDT,Long,0.2663,2024-02-10T00:25:07+00:00
ADAUSDT,Long,0.549,2024-02-10T00:52:10+00:00
NEARUSDT,Long,3.063,2024-02-10T02:33:48+00:00
NEARUSDT,Long,3.095,2024-02-10T03:24:07+00:00
FETUSDT,Long,0.6197,2024-02-10T07:20:34+00:00
PEOPLEUSDT,Long,0.02945,2024-02-10T07:37:47+00:00
PEOPLEUSDT,Long,0.02975,2024-02-10T07:38:23+00:00
BADGERUSDT,Long,3.587,2024-02-10T08:17:47+00:00
MYROUSDT,Short,0.0535,2024-02-10T10:16:43+00:00
MYROUSDT,Short,0.053,2024-02-10T10:16:51+00:00
MYROUSDT,Short,0.0525,2024-02-10T10:52:07+00:00
ILVUSDT,Long,89.085,2024-02-10T12:23:22+00:00
FETUSDT,Long,0.6263,2024-02-10T14:41:06+00:00
MDTUSDT,Long,0.05562,2024-02-10T15:46:34+00:00
AUCTIONUSDT,Long,29.423,2024-02-10T17:08:03+00:00
AUCTIONUSDT,Long,29.693,2024-02-10T17:48:22+00:00
FETUSDT,Long,0.6328,2024-02-10T19:57:13+00:00
ONEUSDT,Long,0.01562,2024-02-10T20:46:16+00:00
STGUSDT,Long,0.5672,2024-02-10T21:47:43+00:00
MAVIAUSDT,Long,8.508,2024-02-11T05:23:58+00:00
LINKUSDT,Long,20.299,2024-02-11T05:39:35+00:00
MAVIAUSDT,Long,8.596,2024-02-11T05:40:59+00:00
MAVIAUSDT,Long,8.691,2024-02-11T05:41:00+00:00
BIGTIMEUSDT,Long,0.3643,2024-02-11T06:15:08+00:00
BIGTIMEUSDT,Long,0.3679,2024-02-11T06:16:37+00:00
FETUSDT,Long,0.6393,2024-02-11T06:41:24+00:00
OPUSDT,Long,3.6222,2024-02-11T06:47:31+00:00
BIGTIMEUSDT,Long,0.3718,2024-02-11T06:49:09+00:00
BIGTIMEUSDT,Long,0.3757,2024-02-11T06:49:29+00:00
MAVIAUSDT,Long,8.771,2024-02-11T07:02:00+00:00
LINKUSDT,Long,20.507,2024-02-11T08:12:39+00:00
DOTUSDT,Long,7.347,2024-02-11T08:15:15+00:00
JTOUSDT,Long,2.028,2024-02-11T08:44:02+00:00
JTOUSDT,Long,2.049,2024-02-11T09:06:16+00:00
JTOUSDT,Long,2.071,2024-02-11T09:22:18+00:00
JTOUSDT,Long,2.097,2024-02-11T11:50:09+00:00
KNCUSDT,Long,0.6178,2024-02-11T14:36:20+00:00
BADGERUSDT,Long,3.6232,2024-02-11T16:02:41+00:00
BADGERUSDT,Long,3.6699,2024-02-11T16:03:48+00:00
BADGERUSDT,Long,3.7018,2024-02-11T16:04:48+00:00
STGUSDT,Long,0.5732,2024-02-12T02:02:20+00:00
LINKUSDT,Long,20.73,2024-02-12T12:11:29+00:00
OPUSDT,Long,3.6617,2024-02-12T14:08:24+00:00
OPUSDT,Long,3.6982,2024-02-12T14:50:22+00:00
OPUSDT,Long,3.7375,2024-02-12T14:56:42+00:00
ONEUSDT,Long,0.01578,2024-02-12T15:41:40+00:00
ONEUSDT,Long,0.01595,2024-02-12T17:06:58+00:00
CELRUSDT,Long,0.01927,2024-02-12T17:29:17+00:00
ONEUSDT,Long,0.01613,2024-02-12T17:31:17+00:00
MDTUSDT,Long,0.05618,2024-02-12T19:11:44+00:00
BAKEUSDT,Long,0.3719,2024-02-12T19:17:47+00:00
BAKEUSDT,Long,0.3757,2024-02-12T19:17:48+00:00
BAKEUSDT,Long,0.3786,2024-02-12T19:17:52+00:00
KNCUSDT,Long,0.6242,2024-02-12T20:44:55+00:00
KNCUSDT,Long,0.6309,2024-02-12T20:45:45+00:00
CELRUSDT,Long,0.01947,2024-02-12T20:50:20+00:00
KNCUSDT,Long,0.6374,2024-02-13T00:28:02+00:00
DOTUSDT,Long,7.423,2024-02-13T00:45:15+00:00
STGUSDT,Long,0.5794,2024-02-13T06:26:04+00:00
STGUSDT,Long,0.5854,2024-02-13T09:27:39+00:00
PERPUSDT,Long,1.2507,2024-02-13T10:22:06+00:00
PERPUSDT,Long,1.2631,2024-02-13T10:24:24+00:00
MYROUSDT,Short,0.0648,2024-02-13T11:51:36+00:00
MYROUSDT,Short,0.0641,2024-02-13T11:51:36+00:00
MYROUSDT,Short,0.0635,2024-02-13T12:52:56+00:00
MYROUSDT,Short,0.0629,2024-02-13T13:32:03+00:00
MYROUSDT,Short,0.0629,2024-02-13T13:32:12+00:00
MYROUSDT,Short,0.0629,2024-02-13T13:32:14+00:00
UMAUSDT,Short,4.15,2024-02-13T13:54:35+00:00
UMAUSDT,Short,4.151,2024-02-13T13:54:36+00:00
UMAUSDT,Short,4.15,2024-02-13T13:54:36+00:00
UMAUSDT,Short,4.151,2024-02-13T13:54:52+00:00
UMAUSDT,Short,4.147,2024-02-13T13:54:53+00:00
UMAUSDT,Short,4.146,2024-02-13T13:54:53+00:00
UMAUSDT,Short,4.137,2024-02-13T13:54:53+00:00
UMAUSDT,Short,4.142,2024-02-13T13:54:57+00:00
UMAUSDT,Short,4.14,2024-02-13T13:54:58+00:00
UMAUSDT,Short,4.137,2024-02-13T13:54:58+00:00
UMAUSDT,Short,4.136,2024-02-13T13:54:58+00:00
UMAUSDT,Short,4.139,2024-02-13T13:55:02+00:00
UMAUSDT,Short,4.14,2024-02-13T13:55:03+00:00
UMAUSDT,Short,4.192,2024-02-13T13:55:32+00:00
UMAUSDT,Short,4.187,2024-02-13T13:55:32+00:00
UMAUSDT,Short,4.183,2024-02-13T13:55:32+00:00
UMAUSDT,Short,4.179,2024-02-13T13:55:32+00:00
UMAUSDT,Short,4.178,2024-02-13T13:55:39+00:00
UMAUSDT,Short,4.181,2024-02-13T13:55:39+00:00
UMAUSDT,Short,4.184,2024-02-13T13:55:39+00:00
UMAUSDT,Short,4.183,2024-02-13T13:55:39+00:00
UMAUSDT,Short,4.176,2024-02-13T13:55:40+00:00
UMAUSDT,Short,4.154,2024-02-13T13:55:44+00:00
UMAUSDT,Short,4.157,2024-02-13T13:55:44+00:00
UMAUSDT,Short,4.158,2024-02-13T13:55:44+00:00
UMAUSDT,Short,4.161,2024-02-13T13:55:44+00:00
UMAUSDT,Short,4.158,2024-02-13T13:55:45+00:00
UMAUSDT,Short,4.153,2024-02-13T13:55:58+00:00
UMAUSDT,Short,4.159,2024-02-13T13:56:00+00:00
UMAUSDT,Short,4.162,2024-02-13T13:56:00+00:00
UMAUSDT,Short,4.163,2024-02-13T13:56:00+00:00
UMAUSDT,Short,4.164,2024-02-13T13:56:00+00:00
UMAUSDT,Short,4.165,2024-02-13T13:56:04+00:00
UMAUSDT,Short,4.166,2024-02-13T13:56:04+00:00
UMAUSDT,Short,4.167,2024-02-13T13:56:04+00:00
UMAUSDT,Short,4.17,2024-02-13T13:56:04+00:00
UMAUSDT,Short,4.151,2024-02-13T14:41:57+00:00
PEOPLEUSDT,Long,0.03007,2024-02-13T16:03:37+00:00
PEOPLEUSDT,Long,0.03041,2024-02-13T16:03:59+00:00
SKLUSDT,Long,0.08459,2024-02-13T17:19:37+00:00
SKLUSDT,Long,0.08548,2024-02-13T17:21:43+00:00
BLURUSDT,Long,0.6949,2024-02-13T20:41:23+00:00
DOTUSDT,Long,7.502,2024-02-14T03:11:58+00:00
PROMUSDT,Short,8.935,2024-02-14T07:15:43+00:00
PROMUSDT,Short,8.9,2024-02-14T07:15:47+00:00
HIGHUSDT,Long,1.5929,2024-02-14T07:35:09+00:00
HIGHUSDT,Long,1.6087,2024-02-14T08:18:09+00:00
CELRUSDT,Long,0.01967,2024-02-14T08:59:15+00:00
LDOUSDT,Long,3.232,2024-02-14T09:24:59+00:00
LDOUSDT,Long,3.265,2024-02-14T09:36:07+00:00
SEIUSDT,Long,0.863,2024-02-14T11:31:17+00:00
WIFUSDT,Long,0.4483,2024-02-14T11:31:17+00:00
BLURUSDT,Long,0.7608,2024-02-14T12:09:29+00:00
LDOUSDT,Long,3.2995,2024-02-14T13:09:21+00:00
SUSHIUSDT,Long,1.2218,2024-02-14T14:15:48+00:00
SUSHIUSDT,Long,1.2339,2024-02-14T14:19:06+00:00
MEMEUSDT,Long,0.0261,2024-02-14T16:13:16+00:00
MEMEUSDT,Long,0.02641,2024-02-14T16:14:48+00:00
1INCHUSDT,Long,0.4533,2024-02-15T00:00:09+00:00
1INCHUSDT,Long,0.4579,2024-02-15T00:00:18+00:00
1INCHUSDT,Long,0.4627,2024-02-15T00:03:41+00:00
BLURUSDT,Long,0.7691,2024-02-15T00:23:24+00:00
BLURUSDT,Long,0.7769,2024-02-15T00:24:47+00:00
LDOUSDT,Long,3.3355,2024-02-15T00:34:28+00:00
HIGHUSDT,Long,1.6255,2024-02-15T07:33:07+00:00
MEMEUSDT,Long,0.02666,2024-02-15T09:52:05+00:00
MEMEUSDT,Long,0.02693,2024-02-15T10:15:18+00:00
MYROUSDT,Long,0.1157,2024-02-15T10:46:25+00:00
MYROUSDT,Long,0.1169,2024-02-15T10:51:23+00:00
APEUSDT,Long,1.6284,2024-02-15T11:24:16+00:00
APTUSDT,Long,10.3235,2024-02-15T11:49:27+00:00
HIGHUSDT,Long,1.6439,2024-02-15T12:04:06+00:00
ARPAUSDT,Long,0.06514,2024-02-15T12:45:58+00:00
APEUSDT,Long,1.6451,2024-02-15T13:52:10+00:00
APTUSDT,Long,10.431,2024-02-15T13:58:39+00:00
APTUSDT,Long,10.54,2024-02-15T14:10:13+00:00
APEUSDT,Long,1.6623,2024-02-15T14:32:53+00:00
APEUSDT,Long,1.6803,2024-02-15T15:01:15+00:00
APTUSDT,Long,10.6545,2024-02-15T15:12:27+00:00
ARPAUSDT,Long,0.0658,2024-02-15T15:13:06+00:00
ARPAUSDT,Long,0.06659,2024-02-15T15:13:49+00:00
ARPAUSDT,Long,0.06721,2024-02-15T15:14:24+00:00
WLDUSDT,Long,3.317,2024-02-15T21:08:02+00:00
RNDRUSDT,Long,5.2136,2024-02-15T22:23:11+00:00
RNDRUSDT,Long,5.268,2024-02-15T22:31:45+00:00
RNDRUSDT,Long,5.3219,2024-02-15T22:37:05+00:00
WLDUSDT,Long,3.359,2024-02-15T23:40:11+00:00
WLDUSDT,Long,3.387,2024-02-15T23:40:38+00:00
WLDUSDT,Long,3.422,2024-02-15T23:48:25+00:00
PERPUSDT,Long,1.2761,2024-02-16T01:20:56+00:00
PERPUSDT,Long,1.2897,2024-02-16T01:24:25+00:00
RNDRUSDT,Long,5.3749,2024-02-16T02:47:48+00:00
CHRUSDT,Long,0.4886,2024-02-16T12:31:59+00:00
CHRUSDT,Long,0.4932,2024-02-16T12:35:39+00:00
CHRUSDT,Long,0.4983,2024-02-16T13:31:03+00:00
ONDOUSDT,Short,0.249,2024-02-16T14:54:05+00:00
ENSUSDT,Short,22.01,2024-02-16T14:56:59+00:00
ENSUSDT,Short,21.761,2024-02-16T15:00:01+00:00
MINAUSDT,Short,1.3623,2024-02-16T15:00:21+00:00
ENSUSDT,Short,21.807,2024-02-16T15:00:25+00:00
ENSUSDT,Short,21.801,2024-02-16T15:12:52+00:00
MINAUSDT,Short,1.3492,2024-02-16T15:24:33+00:00
ENSUSDT,Short,21.587,2024-02-16T15:24:46+00:00
SUPERUSDT,Short,1.0088,2024-02-16T15:24:58+00:00
ONDOUSDT,Short,0.2465,2024-02-16T15:25:41+00:00
ZETAUSDT,Short,2.3021,2024-02-17T13:10:18+00:00
ACEUSDT,Short,9.781,2024-02-17T13:16:17+00:00
UMAUSDT,Short,4.111,2024-02-17T13:20:44+00:00
DYMUSDT,Short,7.151,2024-02-17T13:27:02+00:00
MINAUSDT,Short,1.336,2024-02-17T13:29:15+00:00
ONDOUSDT,Short,0.244,2024-02-17T13:36:09+00:00
ACEUSDT,Short,9.691,2024-02-17T13:36:12+00:00
ONDOUSDT,Short,0.2418,2024-02-17T13:36:23+00:00
ONDOUSDT,Short,0.2421,2024-02-17T13:36:27+00:00
ONDOUSDT,Short,0.2419,2024-02-17T13:36:32+00:00
ONDOUSDT,Short,0.242,2024-02-17T13:36:36+00:00
ONDOUSDT,Short,0.2418,2024-02-17T13:36:42+00:00
ONDOUSDT,Short,0.2411,2024-02-17T13:36:52+00:00
ONDOUSDT,Short,0.2409,2024-02-17T13:36:56+00:00
ONDOUSDT,Short,0.2407,2024-02-17T13:37:05+00:00
ONDOUSDT,Short,0.2418,2024-02-17T13:37:11+00:00
ZETAUSDT,Short,2.2769,2024-02-17T13:37:38+00:00
FXSUSDT,Short,8.371,2024-02-17T14:31:39+00:00
UMAUSDT,Short,4.072,2024-02-17T14:31:59+00:00
PERPUSDT,Short,1.1714,2024-02-17T14:32:14+00:00
ACEUSDT,Short,9.596,2024-02-17T14:32:17+00:00
ENSUSDT,Short,21.378,2024-02-17T14:39:23+00:00
MINAUSDT,Short,1.3236,2024-02-17T14:39:26+00:00
ACEUSDT,Short,9.504,2024-02-17T14:39:39+00:00
ZETAUSDT,Short,2.257,2024-02-17T14:40:50+00:00
DYMUSDT,Short,7.08,2024-02-17T14:41:59+00:00
PERPUSDT,Short,1.1602,2024-02-17T14:42:56+00:00
FXSUSDT,Short,8.289,2024-02-17T14:43:00+00:00
GRTUSDT,Long,0.2008,2024-02-17T19:51:39+00:00
GRTUSDT,Long,0.2029,2024-02-17T20:01:00+00:00
GRTUSDT,Long,0.205,2024-02-17T21:23:12+00:00
GRTUSDT,Long,0.2072,2024-02-17T21:55:05+00:00
C98USDT,Long,0.3504,2024-02-18T08:47:50+00:00
GALUSDT,Long,2.81,2024-02-18T09:18:52+00:00
C98USDT,Long,0.354,2024-02-18T09:20:49+00:00
GALUSDT,Long,2.8384,2024-02-18T09:27:43+00:00
GALUSDT,Long,2.8679,2024-02-18T09:29:35+00:00
GALUSDT,Long,2.8981,2024-02-18T10:24:28+00:00
RADUSDT,Long,2.128,2024-02-18T14:04:10+00:00
SUPERUSDT,Long,1.1695,2024-02-18T14:59:20+00:00
RADUSDT,Long,2.15,2024-02-18T18:30:52+00:00
CHRUSDT,Long,0.5036,2024-02-18T19:55:52+00:00
BLURUSDT,Long,0.7847,2024-02-18T23:04:24+00:00
SUPERUSDT,Long,1.1816,2024-02-19T00:35:23+00:00
XAIUSDT,Long,1.1995,2024-02-19T01:19:26+00:00
XAIUSDT,Long,1.2122,2024-02-19T02:14:37+00:00
XAIUSDT,Long,1.2245,2024-02-19T02:17:22+00:00
XAIUSDT,Long,1.2387,2024-02-19T02:30:20+00:00
SUPERUSDT,Long,1.1938,2024-02-19T06:10:44+00:00
AGIXUSDT,Long,0.5285,2024-02-19T06:41:11+00:00
AGIXUSDT,Long,0.5341,2024-02-19T06:49:38+00:00
AGIXUSDT,Long,0.5396,2024-02-19T06:50:16+00:00
AGIXUSDT,Long,0.5453,2024-02-19T07:03:18+00:00
ATAUSDT,Long,0.1107,2024-02-19T07:05:21+00:00
ATAUSDT,Long,0.1118,2024-02-19T07:17:20+00:00
ATAUSDT,Long,0.113,2024-02-19T07:18:25+00:00
C98USDT,Long,0.3579,2024-02-19T07:40:31+00:00
C98USDT,Long,0.3615,2024-02-19T08:12:36+00:00
ATAUSDT,Long,0.1142,2024-02-19T09:20:58+00:00
PERPUSDT,Long,1.3942,2024-02-19T11:20:41+00:00
UNFIUSDT,Long,7.17,2024-02-19T11:35:34+00:00
PERPUSDT,Long,1.4084,2024-02-19T11:43:47+00:00
PERPUSDT,Long,1.4251,2024-02-19T11:44:48+00:00
PERPUSDT,Long,1.4379,2024-02-19T11:47:25+00:00
MANTAUSDT,Long,3.204,2024-02-19T16:02:56+00:00
MANTAUSDT,Long,3.2375,2024-02-19T16:03:35+00:00
MANTAUSDT,Long,3.2729,2024-02-19T16:07:25+00:00
TWTUSDT,Long,1.3951,2024-02-19T20:29:28+00:00
WOOUSDT,Long,0.4454,2024-02-19T21:46:35+00:00
1INCHUSDT,Long,0.4678,2024-02-19T22:10:04+00:00
GMTUSDT,Long,0.2889,2024-02-19T22:55:05+00:00
WOOUSDT,Long,0.45,2024-02-19T23:01:34+00:00
WOOUSDT,Long,0.4547,2024-02-20T03:02:04+00:00
DYMUSDT,Short,7.014,2024-02-20T14:50:45+00:00
NMRUSDT,Long,33.682,2024-02-20T15:45:20+00:00
ZETAUSDT,Short,2.2362,2024-02-20T16:41:11+00:00
DYMUSDT,Short,6.944,2024-02-20T16:56:28+00:00
CVXUSDT,Long,4.566,2024-02-21T12:49:25+00:00
CVXUSDT,Long,4.612,2024-02-21T12:53:29+00:00
CVXUSDT,Long,4.673,2024-02-21T13:41:07+00:00
CVXUSDT,Long,4.708,2024-02-21T14:01:19+00:00
MASKUSDT,Short,3.949,2024-02-21T18:22:00+00:00
MASKUSDT,Short,3.911,2024-02-21T18:27:33+00:00
CYBERUSDT,Short,8.225,2024-02-21T18:27:45+00:00
MANTAUSDT,Long,3.3046,2024-02-22T08:51:21+00:00
RLCUSDT,Long,4.3514,2024-02-22T09:10:04+00:00
MEMEUSDT,Long,0.02824,2024-02-22T09:31:19+00:00
MEMEUSDT,Long,0.0287,2024-02-22T09:32:08+00:00
MEMEUSDT,Long,0.02896,2024-02-22T09:32:18+00:00
MEMEUSDT,Long,0.02919,2024-02-22T09:32:18+00:00
DGBUSDT,Long,0.01014,2024-02-22T09:33:14+00:00
DGBUSDT,Long,0.01025,2024-02-22T10:12:29+00:00
DGBUSDT,Long,0.01036,2024-02-22T10:20:26+00:00
WOOUSDT,Long,0.4595,2024-02-22T16:10:59+00:00
PROMUSDT,Short,11.958,2024-02-22T19:43:50+00:00
1CATUSDT,Long,0.006696,2024-02-22T19:52:57+00:00
1CATUSDT,Long,0.006753,2024-02-22T19:53:06+00:00
FXSUSDT,Short,8.2105,2024-02-22T22:19:37+00:00
FXSUSDT,Short,8.118,2024-02-22T22:22:06+00:00
CTSIUSDT,Short,0.3257,2024-02-22T22:29:13+00:00
PROMUSDT,Short,11.811,2024-02-22T22:46:50+00:00
1CATUSDT,Long,0.006823,2024-02-22T23:29:04+00:00
