symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp
RADUSDT,Short,1.894,1.8569,1.8388,1.8212,1.8038,2024-01-18T10:12:40+00:00
SSVUSDT,Short,33.07,32.4216,32.1068,31.7981,31.4952,2024-01-18T10:41:29+00:00
CHZUSDT,Short,0.09886,0.09692,0.09598,0.09506,0.09415,2024-01-18T10:42:01+00:00
EOSUSDT,Short,0.7501,0.7354,0.7283,0.7213,0.7144,2024-01-18T10:46:24+00:00
APEUSDT,Short,1.4702,1.4414,1.4274,1.4137,1.4002,2024-01-18T11:27:35+00:00
MANTAUSDT,Short,2.2905,2.2456,2.2238,2.2024,2.1814,2024-01-18T14:06:49+00:00
XEMUSDT,Long,0.04599,0.04693,0.04741,0.04791,0.04841,2024-01-19T10:12:36+00:00
MEMEUSDT,Short,0.02447,0.02399,0.02376,0.02353,0.0233,2024-01-19T10:14:00+00:00
CFXUSDT,Short,0.1891,0.1854,0.1836,0.1818,0.1801,2024-01-19T14:34:30+00:00
MAVUSDT,Short,0.5444,0.5337,0.5285,0.5235,0.5185,2024-01-19T14:36:43+00:00
1CATUSDT,Short,0.005781,0.005668,0.005613,0.005559,0.005506,2024-01-19T14:37:16+00:00
INJUSDT,Short,35.3085,34.6162,34.2801,33.9505,33.6271,2024-01-19T16:09:47+00:00
WIFUSDT,Short,0.3559,0.3489,0.3455,0.3422,0.339,2024-01-19T16:10:06+00:00
BIGTIMEUSDT,Short,0.3633,0.3562,0.3527,0.3493,0.346,2024-01-19T16:11:12+00:00
CHZUSDT,Long,0.1011,0.1031,0.1042,0.1053,0.1064,2024-01-20T17:56:43+00:00
PEOPLEUSDT,Long,0.03417,0.03487,0.03523,0.03559,0.03597,2024-01-20T17:58:45+00:00
GALUSDT,Short,1.9527,1.9144,1.8958,1.8776,1.8597,2024-01-20T17:59:23+00:00
TOMIUSDT,Short,1.267,1.2422,1.2301,1.2183,1.2067,2024-01-20T18:02:34+00:00
SWEATUSDT,Short,0.01165,0.01142,0.01131,0.0112,0.0111,2024-01-20T18:05:44+00:00
SLPUSDT,Long,0.003194,0.003259,0.003293,0.003327,0.003362,2024-01-21T10:28:27+00:00
MEMEUSDT,Long,0.02558,0.0261,0.02637,0.02665,0.02693,2024-01-21T10:29:20+00:00
ARBUSDT,Long,1.894,1.9327,1.9526,1.9729,1.9937,2024-01-21T10:51:15+00:00
OGNUSDT,Short,0.1704,0.1671,0.1654,0.1638,0.1623,2024-01-21T10:52:13+00:00
SUSHIUSDT,Long,1.1714,1.1953,1.2076,1.2202,1.2331,2024-01-21T11:34:26+00:00
RLCUSDT,Long,2.1621,2.2062,2.229,2.2522,2.2759,2024-01-21T12:12:34+00:00
NMRUSDT,Short,17.243,16.9049,16.7408,16.5798,16.4219,2024-01-22T10:42:02+00:00
RADUSDT,Short,1.95,1.9118,1.8932,1.875,1.8571,2024-01-22T10:42:26+00:00
SEIUSDT,Short,0.598,0.5863,0.5806,0.575,0.5696,2024-01-22T10:43:22+00:00
CHZUSDT,Short,0.09314,0.09131,0.09043,0.08956,0.0887,2024-01-22T10:46:53+00:00
XEMUSDT,Short,0.04026,0.03947,0.03909,0.03871,0.03834,2024-01-23T10:00:18+00:00
AAVEUSDT,Short,87.26,85.549,84.7184,83.9038,83.1048,2024-01-23T10:00:48+00:00
1000PEPEUSDT,Short,0.001025,0.001005,0.0009948,0.0009852,0.0009758,2024-01-23T10:04:51+00:00
SUIUSDT,Long,1.2882,1.3145,1.328,1.3419,1.356,2024-01-24T14:32:37+00:00
WIFUSDT,Long,0.3313,0.3381,0.3415,0.3451,0.3487,2024-01-24T14:33:03+00:00
RLCUSDT,Long,2.3907,2.4395,2.4646,2.4903,2.5165,2024-01-24T14:35:13+00:00
MANTAUSDT,Long,2.9103,2.9697,3.0003093,3.03156,3.06347,2024-01-24T14:36:12+00:00
10000SATSUSDT,Short,0.003738,0.003665,0.003629,0.003594,0.00356,2024-01-25T12:38:54+00:00
NMRUSDT,Long,20.485,20.9031,21.1186,21.3385,21.5632,2024-01-25T12:39:30+00:00
ARKUSDT,Short,0.9289,0.9107,0.9018,0.8932,0.8846,2024-01-25T12:40:21+00:00
BLURUSDT,Short,0.599,0.5873,0.5816,0.576,0.5705,2024-01-25T12:42:06+00:00
XEMUSDT,Short,0.0454,0.04451,0.04408,0.04365,0.04324,2024-01-25T12:43:34+00:00
CHZUSDT,Long,0.1089,0.1111,0.1123,0.1134,0.1146,2024-01-25T23:19:11+00:00
PROMUSDT,Long,7.471,7.6235,7.7021,7.7823,7.8642,2024-01-25T23:24:03+00:00
GPTUSDT,Long,0.01103,0.01126,0.01137,0.01149,0.01161,2024-01-25T23:24:34+00:00
ONDOUSDT,Short,0.2234,0.219,0.2169,0.2148,0.2128,2024-01-25T23:26:42+00:00
ORDIUSDT,Long,55.952,57.09388,57.6825,58.2833,58.8968,2024-01-26T12:12:51+00:00
1000BONKUSDT,Long,0.01158,0.01182,0.01194,0.01206,0.01219,2024-01-26T12:13:10+00:00
1000RATSUSDT,Long,0.2485,0.2535,0.2561,0.2588,0.2615,2024-01-26T12:13:39+00:00
CHRUSDT,Long,0.2757,0.2813,0.2842,0.2872,0.2902,2024-01-26T12:14:37+00:00
NEARUSDT,Long,2.931,2.9908,3.02165,3.05313,3.08526,2024-01-26T12:15:06+00:00
CFXUSDT,Long,0.2091,0.2134,0.2156,0.2178,0.2201,2024-01-26T14:38:22+00:00
ZRXUSDT,Long,0.3464,0.3535,0.3571,0.3608,0.3646,2024-01-26T14:39:16+00:00
MAVUSDT,Long,0.6136,0.6261,0.6326,0.6392,0.6459,2024-01-26T14:40:45+00:00
RLCUSDT,Long,2.3273,2.3748,2.3993,2.4243,2.4498,2024-01-27T23:58:40+00:00
RADUSDT,Long,2.085,2.1276,2.1495,2.1719,2.1947,2024-01-28T00:00:48+00:00
EDUUSDT,Long,0.6213,0.634,0.6405,0.6472,0.654,2024-01-28T00:01:25+00:00
STORJUSDT,Long,0.6431,0.6562,0.663,0.6699,0.6769,2024-01-28T00:03:02+00:00
AVAXUSDT,Long,36.355,37.09694,37.4794,37.8698,38.2684,2024-01-28T09:52:54+00:00
MAGICUSDT,Long,1.1682,1.192,1.2043,1.2169,1.2297,2024-01-28T09:53:23+00:00
ALTUSDT,Long,0.4408,0.4498,0.4544,0.4592,0.464,2024-01-28T09:58:38+00:00
INJUSDT,Long,37.116,37.8735,38.2639,38.6625,39.06947,2024-01-28T10:06:28+00:00
SOLUSDT,Long,97.688,99.6816,100.7093,101.7583,102.8295,2024-01-28T10:16:56+00:00
WIFUSDT,Long,0.3717,0.3793,0.3832,0.3872,0.3913,2024-01-28T12:01:54+00:00
AUCTIONUSDT,Long,28.895,29.4847,29.7887,30.09896,30.4158,2024-01-29T10:24:29+00:00
MYROUSDT,Short,0.1334,0.1308,0.1295,0.1283,0.127,2024-01-29T10:32:38+00:00
ONDOUSDT,Short,0.2465,0.2417,0.2393,0.237,0.2348,2024-01-29T10:33:21+00:00
TOMIUSDT,Short,1.226,1.202,1.1903,1.1788,1.1676,2024-01-29T10:34:23+00:00
YFIIUSDT,Long,2640.0,2693.8776,2721.6495,2750.0,2778.9474,2024-01-29T12:10:22+00:00
MANTAUSDT,Long,3.7621,3.8389,3.8785,3.9189,3.9601,2024-01-29T12:11:28+00:00
BAKEUSDT,Long,0.3592,0.3665,0.3703,0.3742,0.3781,2024-01-29T19:41:54+00:00
ADAUSDT,Long,0.5214,0.532,0.5375,0.5431,0.5488,2024-01-29T19:43:10+00:00
DOTUSDT,Long,7.126,7.2714,7.3464,7.4229,7.5011,2024-01-29T19:44:21+00:00
BLURUSDT,Long,0.6601,0.6736,0.6805,0.6876,0.6948,2024-01-29T19:48:41+00:00
RNDRUSDT,Long,4.6695,4.7647,4.8139,4.864,4.9152,2024-01-30T17:44:44+00:00
HIGHUSDT,Long,1.5604,1.5922,1.6087,1.6254,1.6425,2024-01-30T17:51:46+00:00
WIFUSDT,Short,0.2968,0.291,0.2882,0.2854,0.2827,2024-01-30T17:52:59+00:00
SEIUSDT,Long,0.7401,0.7552,0.763,0.7709,0.779,2024-01-30T17:55:10+00:00
PYTHUSDT,Long,0.4428,0.4518,0.4565,0.4612,0.4661,2024-01-30T17:56:28+00:00
TIAUSDT,Short,16.638,16.3118,16.1534,15.9981,15.8457,2024-01-31T14:19:07+00:00
SEIUSDT,Short,0.6817,0.6683,0.6618,0.6555,0.6492,2024-01-31T14:20:09+00:00
LSKUSDT,Short,1.326,1.3,1.2874,1.275,1.2629,2024-01-31T14:21:22+00:00
1000PEPEUSDT,Short,0.0009445,0.000926,0.000917,0.0009082,0.0008995,2024-01-31T14:21:54+00:00
MYROUSDT,Short,0.1206,0.1182,0.1171,0.116,0.1149,2024-01-31T14:24:04+00:00
1000RATSUSDT,Short,0.2433,0.2385,0.2362,0.234,0.2317,2024-02-01T16:28:03+00:00
SUIUSDT,Short,1.4518,1.4233,1.4095,1.396,1.3827,2024-02-01T16:28:42+00:00
CFXUSDT,Short,0.2048,0.2008,0.1989,0.1969,0.1951,2024-02-01T16:30:05+00:00
PEOPLEUSDT,Long,0.02886,0.02945,0.02975,0.03006,0.03038,2024-02-01T16:31:14+00:00
FETUSDT,Short,0.5461,0.5354,0.5302,0.5251,0.5201,2024-02-01T16:31:44+00:00
ORDIUSDT,Short,56.86,55.7451,55.2039,54.6731,54.1524,2024-02-01T16:33:35+00:00
YFIIUSDT,Short,1218.65,1194.7549,1183.1553,1171.7788,1160.619,2024-02-01T16:35:31+00:00
DYDXUSDT,Long,2.789,2.8459,2.8753,2.9052,2.9358,2024-02-02T19:31:11+00:00
RUNEUSDT,Short,4.388,4.302,4.2602,4.2192,4.179,2024-02-02T19:32:43+00:00
IOTAUSDT,Long,0.253,0.2582,0.2608,0.2635,0.2663,2024-02-02T19:38:48+00:00
AVAXUSDT,Long,36.095,36.8316,37.2113,37.599,37.9947,2024-02-02T19:40:18+00:00
KNCUSDT,Long,0.6054,0.6178,0.6241,0.6306,0.6373,2024-02-02T19:41:25+00:00
MYROUSDT,Short,0.0511,0.0501,0.04961,0.04913,0.04867,2024-02-02T19:47:51+00:00
CVXUSDT,Short,3.119,3.05784,3.02816,2.999,2.9705,2024-02-03T19:20:16+00:00
USTCUSDT,Long,0.02536,0.02588,0.02614,0.02642,0.02669,2024-02-03T19:21:45+00:00
MDTUSDT,Long,0.05335,0.05444,0.05501,0.05558,0.05616,2024-02-03T19:22:20+00:00
CHRUSDT,Long,0.2691,0.2746,0.2774,0.2803,0.2833,2024-02-03T19:24:31+00:00
1000LUNCUSDT,Short,0.1041,0.102,0.101,0.1,0.0991,2024-02-03T19:25:59+00:00
ALTUSDT,Short,0.3015,0.2956,0.2927,0.2899,0.2871,2024-02-04T07:24:42+00:00
MANTAUSDT,Short,2.6864,2.6337,2.6082,2.5831,2.5585,2024-02-04T07:25:15+00:00
JUPUSDT,Short,0.5482,0.5375,0.5322,0.5271,0.5221,2024-02-04T07:29:54+00:00
BIGTIMEUSDT,Short,0.3201,0.3138,0.3108,0.3078,0.3049,2024-02-04T07:33:44+00:00
BSVUSDT,Short,71.57,70.1667,69.4854,68.8173,68.1619,2024-02-04T07:34:09+00:00
AUCTIONUSDT,Long,28.189,28.7643,29.06082,29.3635,29.6726,2024-02-05T14:48:24+00:00
GALUSDT,Long,1.9952,2.03592,2.05691,2.07833,2.1002,2024-02-05T14:49:56+00:00
RNDRUSDT,Short,4.4809,4.393,4.3504,4.3086,4.2675,2024-02-05T14:52:45+00:00
TIAUSDT,Long,18.473,18.85,19.04433,19.2427,19.4453,2024-02-07T17:08:18+00:00
SUPERUSDT,Long,0.6435,0.6566,0.6634,0.6703,0.6774,2024-02-07T17:08:48+00:00
CTSIUSDT,Long,0.3034,0.3096,0.3128,0.316,0.3194,2024-02-07T17:09:56+00:00
NFPUSDT,Long,0.5343,0.5452,0.5508,0.5566,0.5624,2024-02-07T17:11:06+00:00
DYMUSDT,Short,6.048,5.9294,5.8718,5.8154,5.76,2024-02-07T17:12:10+00:00
MYROUSDT,Short,0.0552,0.05412,0.05359,0.05308,0.05257,2024-02-07T17:14:43+00:00
KASUSDT,Long,0.1226,0.1251,0.1263,0.1277,0.129,2024-02-08T02:21:39+00:00
STXUSDT,Long,1.6852,1.7196,1.7373,1.7554,1.7739,2024-02-08T02:22:53+00:00
NEARUSDT,Long,2.94,3.0,3.03093,3.0625,3.09474,2024-02-08T02:23:45+00:00
STGUSDT,Long,0.5559,0.5672,0.5731,0.5791,0.5852,2024-02-08T02:25:47+00:00
JTOUSDT,Long,1.987,2.02755,2.04845,2.06979,2.09158,2024-02-09T13:18:02+00:00
BADGERUSDT,Long,3.5145,3.5862,3.6232,3.6609,3.6995,2024-02-09T13:18:41+00:00
ONEUSDT,Long,0.01531,0.01562,0.01578,0.01595,0.01612,2024-02-09T13:19:19+00:00
CELRUSDT,Long,0.01869,0.01907,0.01927,0.01947,0.01967,2024-02-09T13:20:01+00:00
ILVUSDT,Long,84.62,86.3469,87.2371,88.1458,89.07368,2024-02-09T13:20:46+00:00
FETUSDT,Long,0.6073,0.6197,0.6261,0.6326,0.6393,2024-02-09T13:21:24+00:00
SKLUSDT,Long,0.08121,0.08287,0.08372,0.08459,0.08548,2024-02-09T13:22:33+00:00
LINKUSDT,Long,19.891,20.2969,20.5062,20.7198,20.9379,2024-02-11T05:09:32+00:00
BIGTIMEUSDT,Long,0.3569,0.3642,0.3679,0.3718,0.3757,2024-02-11T05:18:45+00:00
MAVIAUSDT,Long,8.332,8.502,8.5897,8.6792,8.7705,2024-02-11T05:20:24+00:00
OPUSDT,Long,3.5496,3.622,3.6594,3.6975,3.7364,2024-02-11T05:26:12+00:00
RNDRUSDT,Long,5.1059,5.2101,5.2638,5.3186,5.3746,2024-02-13T09:40:53+00:00
PERPUSDT,Long,1.2251,1.2501,1.263,1.2761,1.2896,2024-02-13T09:50:44+00:00
SEIUSDT,Long,0.75,0.7653,0.7732,0.7812,0.7894,2024-02-13T10:53:21+00:00
MYROUSDT,Short,0.0661,0.0648,0.06417,0.06356,0.06295,2024-02-13T10:56:21+00:00
UMAUSDT,Short,4.276,4.1922,4.1515,4.1115,4.07238,2024-02-13T10:56:46+00:00
LDOUSDT,Long,3.167,3.2316,3.2649,3.299,3.3337,2024-02-13T11:00:26+00:00
PROMUSDT,Short,9.179,8.999,8.9117,8.826,8.7419,2024-02-14T07:10:29+00:00
BLURUSDT,Long,0.7455,0.7607,0.7686,0.7766,0.7847,2024-02-14T09:29:43+00:00
APEUSDT,Long,1.5957,1.6283,1.6451,1.6622,1.6797,2024-02-14T09:30:12+00:00
1INCHUSDT,Long,0.4442,0.4533,0.4579,0.4627,0.4676,2024-02-14T09:32:35+00:00
WIFUSDT,Long,0.4174,0.4259,0.4303,0.4348,0.4394,2024-02-14T09:35:27+00:00
MYROUSDT,Long,0.1134,0.1157,0.1169,0.1181,0.1194,2024-02-15T10:44:53+00:00
WLDUSDT,Long,3.25,3.3163,3.3505,3.3854,3.4211,2024-02-15T10:48:58+00:00
JUPUSDT,Long,0.5546,0.5659,0.5718,0.5777,0.5838,2024-02-15T10:49:29+00:00
APTUSDT,Long,10.117,10.3235,10.4299,10.5385,10.6495,2024-02-15T10:50:35+00:00
1000PEPEUSDT,Long,0.00127,0.001296,0.001309,0.001323,0.001337,2024-02-15T10:54:01+00:00
DYMUSDT,Long,8.45,8.6224,8.7113,8.8021,8.8947,2024-02-15T10:54:28+00:00
ARPAUSDT,Long,0.06383,0.06513,0.0658,0.06649,0.06719,2024-02-15T12:32:33+00:00
GRTUSDT,Long,0.1968,0.2008,0.2029,0.205,0.2072,2024-02-16T12:26:46+00:00
CHRUSDT,Long,0.4784,0.4882,0.4932,0.4983,0.5036,2024-02-16T12:30:05+00:00
UNFIUSDT,Long,7.023,7.1663,7.2402,7.3156,7.3926,2024-02-16T12:31:40+00:00
NMRUSDT,Long,30.391,31.01122,31.3309,31.6573,31.9905,2024-02-16T12:35:34+00:00
MINAUSDT,Short,1.3898,1.3625,1.3493,1.3363,1.3236,2024-02-16T14:20:06+00:00
ONDOUSDT,Short,0.254,0.249,0.2466,0.2442,0.2419,2024-02-16T14:20:26+00:00
SUPERUSDT,Short,1.029,1.008824,0.999,0.9894,0.98,2024-02-16T14:20:54+00:00
ENSUSDT,Short,22.456,22.01569,21.8019,21.5923,21.3867,2024-02-16T14:22:06+00:00
ACEUSDT,Short,9.982,9.7863,9.6913,9.5981,9.5067,2024-02-17T11:29:52+00:00
FXSUSDT,Short,8.5395,8.3721,8.2908,8.2111,8.1329,2024-02-17T11:31:14+00:00
ZETAUSDT,Short,2.3481,2.3021,2.2797,2.2578,2.2363,2024-02-17T11:32:48+00:00
DYMUSDT,Short,7.295,7.152,7.08252,7.01442,6.9476,2024-02-17T11:33:19+00:00
PERPUSDT,Short,1.1951,1.1717,1.1603,1.1491,1.1382,2024-02-17T11:34:12+00:00
C98USDT,Long,0.3434,0.3504,0.354,0.3577,0.3615,2024-02-18T08:36:00+00:00
GALUSDT,Long,2.7532,2.8094,2.8384,2.8679,2.8981,2024-02-18T08:36:38+00:00
SUPERUSDT,Long,1.1334,1.1565,1.1685,1.1806,1.1931,2024-02-18T08:38:38+00:00
TWTUSDT,Long,1.3672,1.3951,1.4095,1.4242,1.4392,2024-02-18T08:44:00+00:00
WOOUSDT,Long,0.4365,0.4454,0.45,0.4547,0.4595,2024-02-18T22:38:43+00:00
XAIUSDT,Long,1.1755,1.1995,1.2119,1.2245,1.2374,2024-02-18T22:39:42+00:00
CVXUSDT,Long,4.472,4.5633,4.6103,4.6583,4.7074,2024-02-18T22:40:59+00:00
NEARUSDT,Long,3.58,3.6531,3.6907,3.7292,3.7684,2024-02-18T22:41:35+00:00
AGIXUSDT,Long,0.5179,0.5284,0.5339,0.5394,0.5451,2024-02-19T06:38:05+00:00
ATAUSDT,Long,0.1085,0.1107,0.1118,0.113,0.1142,2024-02-19T06:43:08+00:00
GMTUSDT,Long,0.2831,0.2889,0.2919,0.2949,0.298,2024-02-19T06:44:25+00:00
MANTAUSDT,Long,3.139,3.2031,3.2361,3.2698,3.3042,2024-02-19T06:45:56+00:00
PERPUSDT,Long,1.366,1.3939,1.4082,1.4229,1.4379,2024-02-19T10:57:40+00:00
APTUSDT,Long,10.088,10.2939,10.4,10.5083,10.6189,2024-02-19T11:12:56+00:00
C98USDT,Short,0.3132,0.3071,0.3041,0.3012,0.2983,2024-02-21T15:28:08+00:00
FETUSDT,Short,0.9629,0.9441,0.9349,0.9259,0.9171,2024-02-21T15:30:51+00:00
MASKUSDT,Short,4.029,3.95,3.9117,3.874,3.8371,2024-02-21T15:31:27+00:00
CYBERUSDT,Short,8.39,8.2255,8.1456,8.06731,7.9905,2024-02-21T15:32:48+00:00
MDTUSDT,Short,0.06681,0.0655,0.06487,0.06425,0.06363,2024-02-21T15:33:48+00:00
DGBUSDT,Long,0.009941,0.01014,0.01025,0.01036,0.01046,2024-02-22T09:06:53+00:00
FETUSDT,Long,1.1487,1.1722,1.1843,1.1966,1.2092,2024-02-22T09:07:33+00:00
RLCUSDT,Long,4.2642,4.3512,4.3961,4.4419,4.4886,2024-02-22T09:08:29+00:00
HIGHUSDT,Long,1.7031,1.7379,1.7558,1.7741,1.7927,2024-02-22T09:08:43+00:00
MEMEUSDT,Long,0.02768,0.02824,0.02854,0.02883,0.02914,2024-02-22T09:09:12+00:00
ZECUSDT,Short,27.08,26.549,26.2913,26.03846,25.7905,2024-02-22T19:29:25+00:00
SUSHIUSDT,Long,1.4825,1.5128,1.5284,1.5443,1.5605,2024-02-22T19:31:29+00:00
CTSIUSDT,Short,0.3322,0.3257,0.3226,0.3195,0.3164,2024-02-22T19:33:40+00:00
LINAUSDT,Long,0.00948,0.009673,0.009773,0.009875,0.009979,2024-02-22T19:34:41+00:00
1CATUSDT,Long,0.006549,0.006683,0.006752,0.006822,0.006894,2024-02-22T19:35:56+00:00
PROMUSDT,Short,12.198,11.9588,11.8427,11.7288,11.6171,2024-02-22T19:38:35+00:00
JUPUSDT,Long,0.5178,0.5284,0.5338,0.5394,0.5451,2024-02-24T13:03:27+00:00
SNXUSDT,Short,3.888,3.8118,3.7748,3.7385,3.7029,2024-02-24T13:05:20+00:00
UNIUSDT,Short,11.948,11.7137,11.6,11.4885,11.379,2024-02-24T13:07:52+00:00
TLMUSDT,Short,0.01916,0.01879,0.0186,0.01842,0.01825,2024-02-24T13:08:32+00:00
JOEUSDT,Short,0.5929,0.5813,0.5756,0.5701,0.5647,2024-02-24T13:08:54+00:00
FITFIUSDT,Long,0.00734,0.00749,0.007567,0.007646,0.007726,2024-02-24T13:10:31+00:00
THETAUSDT,Long,1.3995,1.4281,1.4428,1.4578,1.4732,2024-02-24T13:11:16+00:00
SEIUSDT,Short,0.8323,0.816,0.8081,0.8003,0.7927,2024-02-25T09:32:14+00:00
CELRUSDT,Long,0.02503,0.02554,0.0258,0.02607,0.02635,2024-02-25T09:35:01+00:00
1INCHUSDT,Short,0.488,0.4784,0.4738,0.4692,0.4648,2024-02-25T09:36:04+00:00
STRAXUSDT,Long,1.109,1.1316,1.1433,1.1552,1.1674,2024-02-25T09:36:30+00:00
BLURUSDT,Short,0.7456,0.731,0.7239,0.7169,0.7101,2024-02-25T09:38:48+00:00
ONDOUSDT,Short,0.4453,0.4366,0.4323,0.4282,0.4241,2024-02-27T14:25:51+00:00
PYTHUSDT,Short,0.6949,0.6813,0.6747,0.6682,0.6618,2024-02-27T14:27:25+00:00
1000BONKUSDT,Long,0.0142,0.01449,0.01464,0.01479,0.01494,2024-02-27T14:28:02+00:00
STXUSDT,Short,3.1001,3.03931,3.009806,2.9809,2.9525,2024-02-27T14:29:22+00:00
ENJUSDT,Long,0.3981,0.4062,0.4104,0.4147,0.4191,2024-02-27T14:32:35+00:00
MANAUSDT,Long,0.5753,0.587,0.5931,0.5993,0.6056,2024-02-28T08:17:54+00:00
VTHOUSDT,Long,0.005143,0.005248,0.005302,0.005357,0.005414,2024-02-28T08:22:12+00:00
STXUSDT,Long,3.3284,3.3963,3.4313,3.4671,3.5036,2024-02-28T08:26:03+00:00
RIFUSDT,Long,0.2347,0.2395,0.242,0.2445,0.2471,2024-02-28T08:28:47+00:00
DOGEUSDT,Long,0.09889,0.1009,0.1019,0.103,0.1041,2024-02-28T08:48:53+00:00
SUPERUSDT,Long,1.3273,1.3544,1.3684,1.3826,1.3972,2024-02-28T10:55:19+00:00
AUCTIONUSDT,Long,32.329,32.9888,33.3289,33.676,34.03053,2024-02-28T10:56:29+00:00
TOKENUSDT,Long,0.04273,0.0436,0.04405,0.04451,0.04498,2024-02-28T10:56:57+00:00
MAVIAUSDT,Short,6.016,5.898,5.8408,5.7846,5.7295,2024-02-29T15:09:49+00:00
1000LUNCUSDT,Long,0.1457,0.1487,0.1502,0.1518,0.1534,2024-02-29T15:13:37+00:00
AVAXUSDT,Long,43.575,44.4643,44.9227,45.3906,45.8684,2024-02-29T15:26:46+00:00
USTCUSDT,Long,0.04088,0.04171,0.04214,0.04258,0.04303,2024-02-29T15:29:22+00:00
ZETAUSDT,Short,2.3303,2.2846,2.2624,2.2407,2.2193,2024-02-29T15:30:34+00:00
RIFUSDT,Short,0.2211,0.2168,0.2147,0.2126,0.2106,2024-02-29T15:34:44+00:00
ONDOUSDT,Long,0.4754,0.4851,0.4901,0.4952,0.5004,2024-03-01T11:03:28+00:00
10000SATSUSDT,Short,0.005295,0.005191,0.005141,0.005091,0.005043,2024-03-01T11:26:54+00:00
COMPUSDT,Short,90.92,89.1373,88.2718,87.4231,86.5905,2024-03-01T11:28:09+00:00
TAOUSDT,Long,722.6,737.3469,744.9485,752.7083,760.6316,2024-03-01T11:29:42+00:00
XEMUSDT,Long,0.04722,0.04818,0.04868,0.04919,0.04971,2024-03-01T11:30:47+00:00
SANDUSDT,Long,0.6336,0.6465,0.6532,0.66,0.6669,2024-03-01T12:58:02+00:00
OMGUSDT,Long,0.971,0.9908,1.001031,1.01146,1.02211,2024-03-01T13:00:23+00:00
KLAYUSDT,Long,0.3002,0.3063,0.3095,0.3127,0.316,2024-03-02T16:18:33+00:00
EOSUSDT,Long,1.0293,1.05031,1.06113,1.07219,1.08347,2024-03-02T16:25:24+00:00
LINAUSDT,Long,0.01348,0.01376,0.0139,0.01404,0.01419,2024-03-02T16:25:49+00:00
TLMUSDT,Long,0.02696,0.02751,0.0278,0.02809,0.02838,2024-03-02T16:26:25+00:00
MAGICUSDT,Long,1.4241,1.4532,1.4681,1.4834,1.4991,2024-03-03T18:01:59+00:00
DOTUSDT,Long,9.773,9.9724,10.07526,10.1802,10.2874,2024-03-03T18:02:23+00:00
FTMUSDT,Long,0.5633,0.5748,0.5807,0.5868,0.5929,2024-03-03T18:09:04+00:00
MTLUSDT,Long,2.0562,2.09816,2.1198,2.1419,2.1644,2024-03-04T10:00:20+00:00
UNFIUSDT,Long,8.539,8.7133,8.8031,8.8948,8.9884,2024-03-04T10:04:43+00:00
ONTUSDT,Long,0.3396,0.3465,0.3501,0.3537,0.3574,2024-03-04T11:43:19+00:00
EDUUSDT,Long,0.9737,0.9936,1.003814,1.01427,1.02495,2024-03-04T11:44:30+00:00
1INCHUSDT,Long,0.6068,0.6192,0.6256,0.6321,0.6387,2024-03-05T13:10:08+00:00
AAVEUSDT,Long,117.42,119.8163,121.05155,122.3125,123.6,2024-03-05T13:11:06+00:00
SHIB1000USDT,Long,0.04397,0.04487,0.04533,0.0458,0.04628,2024-03-05T13:18:07+00:00
ZECUSDT,Long,34.72,35.4286,35.7938,36.1667,36.5474,2024-03-05T13:18:39+00:00
UNIUSDT,Long,14.916,15.2204,15.3773,15.5375,15.7011,2024-03-06T08:21:29+00:00
ICPUSDT,Long,14.975,15.2806,15.4381,15.599,15.7632,2024-03-06T08:22:02+00:00
1000RATSUSDT,Long,0.4477,0.4568,0.4615,0.4663,0.4712,2024-03-06T08:22:35+00:00
UMAUSDT,Long,4.13,4.2143,4.2577,4.3021,4.3474,2024-03-06T08:23:15+00:00
TRBUSDT,Long,106.84,109.02041,110.1443,111.2917,112.4632,2024-03-06T08:24:45+00:00
ARKMUSDT,Long,2.7087,2.764,2.7925,2.8216,2.8513,2024-03-06T22:24:40+00:00
CFXUSDT,Long,0.3214,0.3279,0.3313,0.3348,0.3383,2024-03-06T22:25:45+00:00
RLCUSDT,Long,3.8604,3.9392,3.9798,4.02125,4.06358,2024-03-06T22:26:03+00:00
GRTUSDT,Long,0.3273,0.334,0.3375,0.341,0.3446,2024-03-06T22:27:01+00:00
IDEXUSDT,Long,0.081,0.08265,0.08351,0.08438,0.08526,2024-03-06T22:28:48+00:00
ATOMUSDT,Long,13.974,14.2592,14.4062,14.5563,14.7095,2024-03-06T22:30:58+00:00
MDTUSDT,Long,0.1071,0.1093,0.1105,0.1116,0.1128,2024-03-07T10:41:35+00:00
MANTAUSDT,Long,3.5336,3.6057,3.6429,3.6808,3.7196,2024-03-07T10:54:30+00:00
PROMUSDT,Long,13.324,13.5959,13.7361,13.8792,14.02526,2024-03-07T10:59:32+00:00
ALTUSDT,Long,0.5427,0.5538,0.5595,0.5653,0.5713,2024-03-07T11:00:37+00:00
LEVERUSDT,Long,0.002827,0.002885,0.002914,0.002945,0.002976,2024-03-08T14:44:04+00:00
BNBUSDT,Long,484.85,494.7449,499.8454,505.05208,510.3684,2024-03-08T14:44:59+00:00
GLMUSDT,Long,0.664,0.6776,0.6846,0.6917,0.699,2024-03-08T14:46:05+00:00
COTIUSDT,Long,0.2308,0.2355,0.238,0.2404,0.243,2024-03-08T14:49:10+00:00
LPTUSDT,Long,16.884,17.2286,17.4062,17.5875,17.7726,2024-03-08T15:58:52+00:00
