symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp,tp_40_result,tp_60_result,tp_80_result,tp_100_result
ARBUSDT,Short,0.5695,0.5583,0.5529,0.5476,0.5424,2024-08-10 12:53:07+00:00,2024-08-11 15:06:37+00:00,2024-08-11 20:12:32+00:00,2024-08-12 00:33:33+00:00,
TIAUSDT,Long,5.949,6.07041,6.133,6.1969,6.2621,2024-08-10 12:53:51+00:00,2024-08-10 15:07:44+00:00,2024-08-10 15:12:55+00:00,2024-08-10 15:16:03+00:00,
TIAUSDT,Short,5.521,5.4127,5.3602,5.3087,5.2581,2024-08-11 13:44:29+00:00,2024-08-11 15:09:19+00:00,2024-08-11 17:27:05+00:00,2024-08-11 19:22:32+00:00,2024-08-11 20:00:19+00:00
STGUSDT,Short,0.3534,0.3465,0.3431,0.3398,0.3366,2024-08-11 13:45:24+00:00,,2024-08-11 20:00:31+00:00,2024-08-11 21:08:44+00:00,2024-08-12 00:29:54+00:00
PEOPLEUSDT,Short,0.05657,0.05546,0.05492,0.05439,0.05388,2024-08-11 13:46:18+00:00,2024-08-11 15:08:41+00:00,2024-08-11 15:55:33+00:00,2024-08-11 19:26:40+00:00,2024-08-11 20:08:35+00:00
XAIUSDT,Short,0.2249,0.2205,0.2183,0.2162,0.2142,2024-08-11 13:47:23+00:00,2024-08-11 14:53:22+00:00,2024-08-11 15:04:36+00:00,2024-08-11 16:10:19+00:00,2024-08-11 19:19:03+00:00
IOUSDT,Short,1.618,1.5863,1.5709,1.5558,1.541,2024-08-11 13:47:57+00:00,2024-08-11 14:54:58+00:00,,,
TOKENUSDT,Short,0.06139,0.06019,0.0596,0.05903,0.05847,2024-08-13 11:30:29+00:00,2024-08-13 14:33:35+00:00,,2024-08-14 15:08:10+00:00,2024-08-14 15:26:40+00:00
GASUSDT,Short,3.239,3.1755,3.1447,3.1144,3.08476,2024-08-13 11:31:13+00:00,2024-08-15 18:08:41+00:00,,2024-08-16 12:41:34+00:00,
HOOKUSDT,Long,0.4577,0.467,0.4719,0.4768,0.4818,2024-08-13 11:33:58+00:00,,,,
CRVUSDT,Long,0.3133,0.3197,0.323,0.3264,0.3298,2024-08-13 12:19:18+00:00,2024-08-13 13:58:02+00:00,2024-08-13 14:00:20+00:00,2024-08-14 22:39:23+00:00,2024-08-16 20:14:22+00:00
JTOUSDT,Short,2.438,2.3902,2.367,2.3442,2.3219,2024-08-13 12:22:17+00:00,2024-08-15 06:21:45+00:00,2024-08-15 06:48:34+00:00,2024-08-15 17:10:47+00:00,
SUIUSDT,Short,0.9675,0.9485,0.9393,0.9303,0.9214,2024-08-13 13:16:24+00:00,2024-08-13 14:21:26+00:00,,,2024-08-14 09:48:06+00:00
BIGTIMEUSDT,Short,0.085,0.08333,0.08252,0.08173,0.08095,2024-08-13 13:26:46+00:00,2024-08-14 09:50:38+00:00,2024-08-14 13:50:49+00:00,2024-08-14 14:02:15+00:00,
STXUSDT,Short,1.4799,1.4509,1.4368,1.423,1.4094,2024-08-14 14:41:40+00:00,2024-08-14 22:02:27+00:00,2024-08-15 01:26:25+00:00,2024-08-15 07:29:37+00:00,2024-08-15 18:11:11+00:00
TNSRUSDT,Short,0.3418,0.3351,0.3318,0.3287,0.3255,2024-08-14 14:44:02+00:00,2024-08-14 22:03:47+00:00,,2024-08-16 12:32:34+00:00,2024-08-16 15:36:12+00:00
HOOKUSDT,Short,0.4647,0.4556,0.4512,0.4468,0.4426,2024-08-14 14:44:14+00:00,2024-08-14 16:21:19+00:00,2024-08-14 21:01:52+00:00,2024-08-14 21:38:31+00:00,2024-08-14 22:03:48+00:00
ZKUSDT,Short,0.1111,0.109,0.1079,0.1069,0.1058,2024-08-14 14:45:21+00:00,2024-08-15 06:00:46+00:00,2024-08-15 17:50:16+00:00,2024-08-15 17:59:46+00:00,
MYROUSDT,Short,0.08046,0.07888,0.07812,0.07737,0.07663,2024-08-14 14:46:39+00:00,2024-08-14 22:00:13+00:00,2024-08-14 22:03:28+00:00,2024-08-15 18:12:06+00:00,
ZETAUSDT,Short,0.6111,0.5991,0.5933,0.5876,0.582,2024-08-14 14:47:02+00:00,2024-08-15 02:04:34+00:00,2024-08-15 16:48:57+00:00,2024-08-15 17:18:38+00:00,2024-08-15 17:35:23+00:00
EDUUSDT,Short,0.5052,0.4953,0.4905,0.4858,0.4811,2024-08-14 14:47:25+00:00,,2024-08-15 17:31:25+00:00,2024-08-15 18:02:47+00:00,2024-08-15 18:14:28+00:00
ORDIUSDT,Short,28.495,27.9363,27.665,27.399,27.1381,2024-08-14 14:48:22+00:00,2024-08-15 06:41:35+00:00,,,2024-08-16 12:18:58+00:00
ORBSUSDT,Short,0.02571,0.02521,0.02496,0.02472,0.02449,2024-08-16 10:48:31+00:00,2024-08-16 12:09:28+00:00,2024-08-16 12:19:45+00:00,2024-08-16 12:33:54+00:00,2024-08-16 15:35:28+00:00
GMXUSDT,Short,25.285,24.7892,24.5485,24.3125,24.08095,2024-08-16 11:01:17+00:00,2024-08-16 12:20:22+00:00,,2024-08-19 10:05:21+00:00,
PHBUSDT,Short,1.0844,1.06314,1.05282,1.04269,1.03276,2024-08-16 11:02:24+00:00,,,,
WIFUSDT,Short,1.4496,1.4212,1.4074,1.3938,1.3806,2024-08-16 11:04:03+00:00,2024-08-16 12:12:09+00:00,2024-08-16 12:19:07+00:00,2024-08-16 12:30:44+00:00,2024-08-16 12:38:49+00:00
YGGUSDT,Short,0.3372,0.3306,0.3274,0.3242,0.3211,2024-08-16 11:05:30+00:00,2024-08-16 12:18:58+00:00,2024-08-16 12:32:44+00:00,,
FRONTUSDT,Short,0.5996,0.5878,0.5821,0.5765,0.571,2024-08-16 11:06:14+00:00,2024-08-16 12:19:46+00:00,2024-08-16 12:34:04+00:00,,
AUCTIONUSDT,Long,15.237,15.548,15.7082,15.8719,16.03895,2024-08-17 14:08:38+00:00,2024-08-17 15:01:05+00:00,,2024-08-17 15:54:59+00:00,2024-08-17 16:46:10+00:00
LISTAUSDT,Long,0.3909,0.3989,0.403,0.4072,0.4115,2024-08-17 14:09:22+00:00,2024-08-17 15:00:29+00:00,2024-08-17 15:01:52+00:00,,2024-08-17 15:02:47+00:00
KLAYUSDT,Long,0.1356,0.1384,0.1398,0.1412,0.1427,2024-08-17 14:09:45+00:00,2024-08-17 14:35:57+00:00,2024-08-17 16:00:43+00:00,2024-08-17 16:40:02+00:00,2024-08-17 16:47:37+00:00
TNSRUSDT,Long,0.368,0.3755,0.3794,0.3833,0.3874,2024-08-17 14:12:12+00:00,2024-08-18 05:40:09+00:00,2024-08-18 06:13:14+00:00,2024-08-18 06:25:28+00:00,
NMRUSDT,Short,13.356,13.09412,12.967,12.8423,12.72,2024-08-19 13:39:21+00:00,,,2024-08-19 16:46:19+00:00,2024-09-06 18:38:57+00:00
BANANAUSDT,Short,49.71,48.7353,48.2621,47.7981,47.3429,2024-08-19 13:39:45+00:00,,,2024-08-21 00:35:09+00:00,
ALTUSDT,Short,0.0892,0.08745,0.0866,0.08577,0.08495,2024-08-19 13:46:52+00:00,,2024-08-27 10:10:34+00:00,,
EDUUSDT,Long,0.5929,0.605,0.6112,0.6176,0.6241,2024-08-19 13:49:30+00:00,,2024-08-20 05:02:04+00:00,,2024-08-20 06:42:44+00:00
METISUSDT,Short,30.69,30.08824,29.7961,29.5096,29.2286,2024-08-19 13:53:23+00:00,2024-09-01 22:43:19+00:00,,,2024-09-04 01:07:46+00:00
TOKENUSDT,Short,0.06725,0.06593,0.06529,0.06466,0.06405,2024-08-20 14:21:11+00:00,,,,
UNFIUSDT,Short,2.9555,2.8975,2.8694,2.8418,2.8148,2024-08-20 14:23:16+00:00,,,,
BONDUSDT,Short,1.901,1.8637,1.8456,1.8279,1.8105,2024-08-20 16:38:54+00:00,,,,
ALICEUSDT,Long,1.162,1.1857,1.1979,1.2104,1.2232,2024-08-20 16:39:07+00:00,2024-08-23 03:23:19+00:00,2024-08-23 03:39:32+00:00,2024-08-23 17:59:04+00:00,
RAREUSDT,Long,0.256,0.2612,0.2639,0.2667,0.2695,2024-08-20 16:39:32+00:00,2024-08-21 15:46:53+00:00,2024-08-22 00:36:29+00:00,2024-08-22 01:11:11+00:00,2024-08-22 01:21:49+00:00
BAKEUSDT,Short,0.2911,0.2854,0.2826,0.2799,0.2772,2024-08-20 16:41:51+00:00,,,2024-08-21 15:57:21+00:00,2024-08-21 16:19:56+00:00
MATICUSDT,Long,0.5236,0.5343,0.5398,0.5454,0.5512,2024-08-21 21:25:52+00:00,2024-08-22 01:15:34+00:00,2024-08-23 08:34:31+00:00,2024-08-24 13:16:16+00:00,
LINKUSDT,Long,11.31,11.5408,11.6598,11.7812,11.9053,2024-08-21 21:26:36+00:00,2024-08-22 15:13:45+00:00,2024-08-23 07:07:25+00:00,2024-08-23 15:37:48+00:00,2024-08-23 18:03:04+00:00
STORJUSDT,Long,0.3888,0.3967,0.4008,0.405,0.4093,2024-08-21 21:26:58+00:00,2024-08-22 04:24:28+00:00,2024-08-22 05:09:10+00:00,2024-08-22 05:15:16+00:00,2024-08-22 05:20:09+00:00
MOVRUSDT,Long,10.39,10.602,10.7113,10.8229,10.9368,2024-08-21 21:27:31+00:00,2024-08-21 21:29:08+00:00,,,2024-08-21 21:31:52+00:00
AEVOUSDT,Long,0.3772,0.3849,0.3889,0.3929,0.3971,2024-08-21 21:27:54+00:00,,2024-08-22 00:21:43+00:00,,2024-08-23 05:20:44+00:00
HOTUSDT,Long,0.001696,0.001731,0.001748,0.001767,0.001785,2024-08-22 23:02:00+00:00,2024-08-23 08:02:06+00:00,2024-08-23 17:25:55+00:00,2024-08-23 21:22:34+00:00,2024-08-23 22:44:14+00:00
TAOUSDT,Long,319.57,326.09184,329.4536,332.8854,336.3895,2024-08-22 23:02:45+00:00,2024-08-23 00:26:10+00:00,2024-08-23 00:37:51+00:00,2024-08-23 01:21:51+00:00,
THETAUSDT,Long,1.3157,1.3426,1.3564,1.3705,1.3849,2024-08-22 23:03:08+00:00,2024-08-23 14:03:30+00:00,2024-08-23 14:16:32+00:00,2024-08-23 17:52:57+00:00,2024-08-23 18:04:09+00:00
VOXELUSDT,Short,0.192,0.1882,0.1864,0.1846,0.1829,2024-08-22 23:03:42+00:00,2024-08-23 00:03:02+00:00,,,2024-08-23 00:03:09+00:00
AUCTIONUSDT,Short,17.752,17.4039,17.235,17.06923,16.9067,2024-08-22 23:04:04+00:00,,,,
MASKUSDT,Long,2.154,2.198,2.2206,2.2437,2.2674,2024-08-22 23:04:27+00:00,,2024-08-23 16:25:35+00:00,2024-08-23 17:00:52+00:00,2024-08-23 17:16:12+00:00
TRBUSDT,Long,71.11,72.5612,73.3093,74.07292,74.8526,2024-08-23 12:16:31+00:00,,,,2024-08-23 15:37:52+00:00
OPUSDT,Long,1.5527,1.5844,1.6007,1.6174,1.6344,2024-08-23 12:18:23+00:00,,2024-08-23 18:21:40+00:00,,2024-08-23 20:44:41+00:00
RUNEUSDT,Long,4.264,4.351,4.3959,4.4417,4.4884,2024-08-23 12:23:34+00:00,,2024-08-23 18:06:13+00:00,2024-08-23 19:19:17+00:00,2024-08-24 08:57:37+00:00
ONEUSDT,Long,0.01275,0.01301,0.01314,0.01328,0.01342,2024-08-23 12:26:08+00:00,,2024-08-23 17:51:48+00:00,2024-08-23 19:22:32+00:00,2024-08-23 22:09:16+00:00
GALAUSDT,Long,0.0203,0.02071,0.02093,0.02115,0.02137,2024-08-23 12:44:22+00:00,2024-08-23 12:48:18+00:00,2024-08-23 17:41:34+00:00,2024-08-23 17:58:56+00:00,2024-08-23 18:04:52+00:00
YGGUSDT,Long,0.4902,0.5002,0.5054,0.5106,0.516,2024-08-23 22:10:41+00:00,,2024-08-24 06:53:54+00:00,,
TRUUSDT,Long,0.108,0.1102,0.1113,0.1124,0.1136,2024-08-23 22:11:16+00:00,,2024-08-24 17:03:15+00:00,,
SSVUSDT,Long,23.725,24.2092,24.4588,24.7135,24.9737,2024-08-23 22:11:51+00:00,2024-08-24 01:40:20+00:00,2024-08-24 01:40:21+00:00,,
PEOPLEUSDT,Long,0.06955,0.07097,0.0717,0.07245,0.07321,2024-08-23 22:12:14+00:00,,,,
STRKUSDT,Long,0.416,0.4245,0.4289,0.4333,0.4379,2024-08-23 22:13:00+00:00,,2024-08-24 17:09:13+00:00,,
RAREUSDT,Short,0.2194,0.2151,0.213,0.211,0.209,2024-08-26 12:32:27+00:00,,,,
HOTUSDT,Short,0.001842,0.001806,0.001788,0.001771,0.001754,2024-08-26 12:32:51+00:00,2024-08-26 12:37:32+00:00,2024-08-26 17:39:25+00:00,2024-08-26 17:50:35+00:00,2024-08-26 18:16:08+00:00
SYSUSDT,Short,0.1291,0.1266,0.1253,0.1241,0.123,2024-08-26 12:33:27+00:00,,2024-08-26 18:17:47+00:00,2024-08-27 21:18:36+00:00,
XAIUSDT,Short,0.2284,0.2239,0.2217,0.2196,0.2175,2024-08-26 12:34:50+00:00,2024-08-26 15:08:54+00:00,2024-08-26 17:18:59+00:00,2024-08-26 17:47:01+00:00,2024-08-26 18:09:05+00:00
VOXELUSDT,Short,0.2341,0.2295,0.2273,0.2251,0.223,2024-08-26 12:35:26+00:00,2024-08-26 12:59:23+00:00,2024-08-26 13:02:00+00:00,2024-08-26 15:15:12+00:00,2024-08-26 16:20:16+00:00
ALICEUSDT,Short,1.127,1.1049,1.09417,1.08365,1.07333,2024-08-26 12:51:20+00:00,,2024-08-26 18:03:39+00:00,,2024-08-27 10:36:29+00:00
AIUSDT,Short,0.4455,0.4368,0.4325,0.4284,0.4243,2024-08-27 08:38:48+00:00,2024-08-27 10:05:40+00:00,2024-08-27 11:03:39+00:00,2024-08-27 21:18:31+00:00,2024-08-27 21:41:43+00:00
CHRUSDT,Short,0.2129,0.2087,0.2067,0.2047,0.2028,2024-08-27 08:39:12+00:00,2024-08-27 09:09:14+00:00,2024-08-27 10:02:32+00:00,2024-08-27 10:46:57+00:00,2024-08-27 13:14:41+00:00
1000RATSUSDT,Short,0.09791,0.09599,0.09506,0.09414,0.09325,2024-08-27 08:39:47+00:00,2024-08-27 10:06:56+00:00,2024-08-27 12:44:00+00:00,2024-08-27 21:07:20+00:00,2024-08-27 21:17:50+00:00
LQTYUSDT,Short,0.9219,0.9038,0.895,0.8864,0.878,2024-08-27 08:40:56+00:00,2024-09-30 23:08:29+00:00,2024-08-27 11:31:00+00:00,2024-08-27 15:02:14+00:00,2024-08-27 16:08:42+00:00
TRBUSDT,Short,69.06,67.7059,67.04854,66.4038,65.7714,2024-08-27 08:44:53+00:00,,2024-08-28 07:48:54+00:00,,2024-08-29 14:57:56+00:00
MAVIAUSDT,Short,1.525,1.4951,1.4806,1.4663,1.4524,2024-08-27 08:55:06+00:00,2024-08-27 10:05:41+00:00,2024-08-27 10:19:32+00:00,2024-12-13 15:53:14+00:00,2024-08-27 21:07:20+00:00
IOUSDT,Short,1.749,1.7147,1.6981,1.6817,1.6657,2024-08-28 21:28:17+00:00,2024-08-28 22:13:07+00:00,2024-08-28 22:30:46+00:00,2024-08-29 16:46:27+00:00,2024-08-29 17:49:00+00:00
BONDUSDT,Long,2.1326,2.1761,2.1985,2.2214,2.2448,2024-08-28 21:28:40+00:00,,,,
INJUSDT,Short,18.2233,17.866,17.6926,17.5224,17.3556,2024-08-28 21:29:35+00:00,2024-08-28 22:12:38+00:00,2024-08-28 22:30:45+00:00,2024-08-29 18:46:40+00:00,2024-08-29 18:53:17+00:00
ARKMUSDT,Short,1.119,1.09706,1.08641,1.07596,1.06571,2024-08-28 21:32:24+00:00,,2024-08-28 22:22:11+00:00,2024-08-29 18:48:20+00:00,2024-08-29 19:03:07+00:00
BLURUSDT,Long,0.1616,0.1649,0.1666,0.1683,0.1701,2024-08-28 21:34:16+00:00,2024-08-29 07:35:40+00:00,2024-08-29 11:37:55+00:00,2024-08-29 11:46:34+00:00,2024-08-29 14:40:48+00:00
TNSRUSDT,Short,0.3184,0.3122,0.3091,0.3062,0.3032,2024-08-28 22:14:15+00:00,2024-08-29 18:48:08+00:00,,,2024-08-30 14:56:38+00:00
MATICUSDT,Short,0.4338,0.4253,0.4212,0.4171,0.4131,2024-08-28 22:14:38+00:00,2024-08-29 18:15:45+00:00,2024-08-29 18:41:01+00:00,2024-08-29 18:53:29+00:00,2024-08-30 14:27:51+00:00
RENUSDT,Short,0.0389,0.03814,0.03777,0.0374,0.03705,2024-08-29 20:37:35+00:00,2024-08-30 02:45:46+00:00,,,
KLAYUSDT,Short,0.1573,0.1542,0.1527,0.1513,0.1498,2024-08-29 20:39:34+00:00,2024-08-29 20:46:01+00:00,,2024-08-30 14:23:50+00:00,2024-08-30 14:46:32+00:00
RENDERUSDT,Short,5.301,5.1971,5.1466,5.09712,5.04857,2024-08-29 20:40:18+00:00,2024-08-29 22:04:50+00:00,2024-08-30 05:14:03+00:00,2024-08-30 14:48:36+00:00,
DOGSUSDT,Short,0.00134,0.001314,0.001301,0.001288,0.001276,2024-08-29 20:40:52+00:00,2024-08-29 20:49:57+00:00,,2024-08-29 21:20:14+00:00,2024-08-29 21:20:43+00:00
BNXUSDT,Short,1.2805,1.2554,1.2432,1.2312,1.2195,2024-08-30 11:20:18+00:00,,2024-08-30 13:58:05+00:00,2024-08-30 14:25:31+00:00,
JTOUSDT,Short,2.311,2.2657,2.2437,2.2221,2.201,2024-08-30 11:23:14+00:00,2024-08-30 13:58:32+00:00,2024-08-30 14:49:36+00:00,2024-08-30 15:00:10+00:00,2024-08-30 15:29:29+00:00
BONDUSDT,Short,1.955,1.9167,1.8981,1.8798,1.8619,2024-08-30 11:26:10+00:00,,,,2024-09-03 06:34:24+00:00
STMXUSDT,Short,0.005752,0.005639,0.005584,0.005531,0.005478,2024-08-30 11:26:55+00:00,2024-08-30 14:53:07+00:00,2024-08-30 14:55:59+00:00,2024-08-30 15:34:03+00:00,2024-08-30 15:58:22+00:00
BNXUSDT,Long,1.3265,1.3536,1.3675,1.3818,1.3963,2024-08-31 12:48:26+00:00,,,,
RENUSDT,Short,0.0419,0.04108,0.04068,0.04029,0.0399,2024-08-31 12:51:56+00:00,2024-08-31 16:55:29+00:00,2024-09-01 05:54:35+00:00,,2024-09-01 16:48:19+00:00
PHBUSDT,Short,1.239,1.2147,1.2029,1.1913,1.18,2024-08-31 12:52:50+00:00,,2024-08-31 16:22:08+00:00,2024-08-31 17:13:28+00:00,2024-09-01 05:40:37+00:00
RDNTUSDT,Long,0.08555,0.0873,0.0882,0.08911,0.09005,2024-08-31 12:55:26+00:00,,,,
HOOKUSDT,Short,0.4231,0.4148,0.4108,0.4068,0.403,2024-08-31 12:56:22+00:00,,2024-08-31 16:22:08+00:00,,
GMTUSDT,Short,0.117,0.1147,0.1136,0.1125,0.1114,2024-08-31 12:57:06+00:00,2024-08-31 17:15:03+00:00,2024-09-01 02:06:41+00:00,2024-09-01 13:43:54+00:00,2024-09-01 14:09:16+00:00
CRVUSDT,Long,0.2796,0.2853,0.2882,0.2913,0.2943,2024-09-02 10:23:41+00:00,,,,
STRKUSDT,Long,0.373,0.3806,0.3845,0.3885,0.3926,2024-09-02 10:24:33+00:00,,,,
UNIUSDT,Long,6.005,6.1276,6.1907,6.2552,6.3211,2024-09-02 10:25:04+00:00,2024-09-02 15:37:57+00:00,2024-09-02 16:14:55+00:00,,2024-09-04 08:28:44+00:00
BBUSDT,Long,0.2743,0.2799,0.2828,0.2857,0.2887,2024-09-02 10:25:31+00:00,2024-09-02 10:34:49+00:00,,2024-09-02 21:01:41+00:00,2024-09-02 21:10:33+00:00
CRVUSDT,Short,0.2671,0.2619,0.2593,0.2568,0.2544,2024-09-03 14:23:23+00:00,,,,
IMXUSDT,Short,1.1941,1.1707,1.1593,1.1482,1.1372,2024-09-03 14:25:00+00:00,2024-09-03 15:41:59+00:00,,,2024-09-04 01:09:22+00:00
FLMUSDT,Short,0.05889,0.05774,0.05717,0.05662,0.05609,2024-09-03 14:26:17+00:00,2024-09-03 14:32:47+00:00,,,2024-09-04 01:14:26+00:00
UMAUSDT,Short,2.294,2.249,2.2272,2.2058,2.1848,2024-09-03 14:27:20+00:00,2024-09-03 15:20:35+00:00,2024-09-03 18:05:37+00:00,,
AAVEUSDT,Short,126.61,124.1275,122.9223,121.7404,120.581,2024-09-03 14:28:31+00:00,2024-09-03 14:48:16+00:00,,2024-09-03 15:51:07+00:00,
BLURUSDT,Long,0.1612,0.1645,0.1662,0.1679,0.1697,2024-09-05 07:09:17+00:00,2024-09-05 08:12:33+00:00,2024-09-07 06:59:16+00:00,2024-09-07 07:32:36+00:00,2024-09-08 04:25:47+00:00
APEUSDT,Long,0.6287,0.6415,0.6481,0.6549,0.6618,2024-09-05 07:10:18+00:00,2024-09-05 13:19:03+00:00,2024-09-05 15:50:06+00:00,2024-09-05 15:56:39+00:00,2024-09-05 16:38:06+00:00
BIGTIMEUSDT,Long,0.0806,0.08224,0.08309,0.08396,0.08484,2024-09-05 07:11:07+00:00,,2024-09-05 07:19:26+00:00,2024-09-05 07:29:01+00:00,
SUIUSDT,Long,0.8298,0.8467,0.8555,0.8644,0.8735,2024-09-05 07:12:51+00:00,,2024-09-06 12:52:47+00:00,2024-09-06 12:59:20+00:00,2024-09-06 13:04:27+00:00
ZECUSDT,Short,27.37,26.8333,26.5728,26.3173,26.06667,2024-09-06 10:38:24+00:00,2024-09-06 13:54:51+00:00,2024-09-06 14:50:09+00:00,2024-10-02 18:09:59+00:00,2024-10-02 18:20:40+00:00
INJUSDT,Short,16.65,16.3235,16.165,16.009615,15.8571,2024-09-06 10:41:11+00:00,2024-09-06 17:42:32+00:00,2024-09-06 18:57:06+00:00,2024-09-06 19:39:15+00:00,2024-09-06 20:50:21+00:00
EGLDUSDT,Short,24.65,24.1667,23.932,23.7019,23.4762,2024-09-06 10:43:01+00:00,,2024-09-06 18:38:07+00:00,2024-09-06 19:39:19+00:00,
AAVEUSDT,Short,125.59,123.1275,121.932,120.7596,119.6095,2024-09-06 10:45:24+00:00,2024-09-06 14:57:03+00:00,2024-09-06 16:30:37+00:00,2024-09-06 20:36:02+00:00,
BONDUSDT,Short,1.8888,1.8518,1.8338,1.8162,1.7989,2024-09-06 12:03:36+00:00,2024-09-16 01:34:05+00:00,,,
BNXUSDT,Long,1.2697,1.2956,1.309,1.3226,1.3365,2024-09-07 11:15:51+00:00,2024-09-07 12:55:34+00:00,,2024-09-07 14:00:51+00:00,2024-09-07 14:01:21+00:00
BANANAUSDT,Long,40.36,41.1837,41.6082,42.04167,42.4842,2024-09-07 11:19:48+00:00,2024-09-09 16:53:07+00:00,2024-09-09 21:22:33+00:00,2024-09-13 22:23:36+00:00,2024-09-19 04:13:49+00:00
OPUSDT,Long,1.3991,1.4277,1.4424,1.4574,1.4727,2024-09-07 11:20:57+00:00,2024-09-07 12:23:42+00:00,,2024-09-08 04:32:13+00:00,2024-09-09 16:12:18+00:00
CKBUSDT,Long,0.007959,0.008121,0.008205,0.008291,0.008378,2024-09-07 11:21:21+00:00,,,,2024-09-09 08:54:25+00:00
HIGHUSDT,Long,1.3011,1.3277,1.3413,1.3553,1.3696,2024-09-08 08:26:48+00:00,2024-09-08 08:29:09+00:00,,2024-09-09 21:22:21+00:00,
ALGOUSDT,Long,0.1251,0.1277,0.129,0.1303,0.1317,2024-09-08 08:27:11+00:00,2024-09-09 16:25:21+00:00,2024-09-09 21:21:59+00:00,2024-09-12 20:03:05+00:00,2024-09-13 15:49:24+00:00
ZENUSDT,Long,8.189,8.3561,8.4423,8.5302,8.62,2024-09-08 08:29:13+00:00,,,2024-09-25 01:09:34+00:00,2024-09-25 01:27:00+00:00
FXSUSDT,Long,1.8095,1.8464,1.8655,1.8849,1.9047,2024-09-08 08:31:39+00:00,2024-09-08 08:45:25+00:00,2024-09-09 11:29:38+00:00,2024-09-09 16:15:05+00:00,2024-09-10 09:37:28+00:00
YGGUSDT,Long,0.366,0.3735,0.3773,0.3812,0.3853,2024-09-08 08:32:56+00:00,,2024-09-09 18:48:11+00:00,2024-09-09 21:20:58+00:00,2024-09-09 21:21:36+00:00
IMXUSDT,Long,1.2246,1.2496,1.2625,1.2756,1.2891,2024-09-09 08:34:58+00:00,2024-09-09 16:14:39+00:00,2024-09-09 17:01:34+00:00,2024-09-09 21:21:00+00:00,2024-09-10 18:19:12+00:00
AAVEUSDT,Long,135.76,138.5306,139.9588,141.4167,142.9053,2024-09-09 08:38:54+00:00,2024-09-09 16:16:48+00:00,2024-09-09 17:56:00+00:00,2024-09-09 17:56:10+00:00,
EGLDUSDT,Long,25.61,26.1327,26.4021,26.6771,26.9579,2024-09-09 08:46:54+00:00,,,2024-09-09 21:21:35+00:00,2024-09-10 18:41:46+00:00
RENUSDT,Long,0.03792,0.03869,0.03909,0.0395,0.03992,2024-09-09 10:55:47+00:00,2024-09-09 19:24:09+00:00,2024-09-09 21:22:34+00:00,2024-09-10 18:32:04+00:00,
ONEUSDT,Long,0.01143,0.01166,0.01178,0.01191,0.01203,2024-09-09 10:56:09+00:00,2024-09-09 14:08:37+00:00,,2024-09-09 21:21:36+00:00,
WIFUSDT,Short,1.6578,1.6253,1.6095,1.594,1.5789,2024-09-10 13:59:21+00:00,,2024-09-11 01:22:20+00:00,2024-09-11 01:38:09+00:00,2024-09-11 04:43:07+00:00
BALUSDT,Short,1.882,1.8451,1.8272,1.8096,1.7924,2024-09-10 14:01:34+00:00,,2024-09-11 08:59:45+00:00,,2024-09-11 14:45:35+00:00
DARUSDT,Short,0.1678,0.1645,0.1629,0.1613,0.1598,2024-09-10 14:02:20+00:00,2024-09-11 00:19:37+00:00,2024-09-11 01:17:50+00:00,2024-09-11 01:34:13+00:00,2024-09-11 02:58:00+00:00
STRKUSDT,Short,0.39,0.3824,0.3786,0.375,0.3714,2024-09-10 14:02:43+00:00,,,2024-09-11 14:44:57+00:00,
APEUSDT,Short,0.7611,0.7462,0.7389,0.7318,0.7249,2024-09-11 21:18:40+00:00,2024-09-12 02:22:15+00:00,,2024-09-13 07:31:59+00:00,2024-09-13 12:16:49+00:00
COTIUSDT,Long,0.09969,0.1017,0.1028,0.1038,0.1049,2024-09-11 21:19:13+00:00,2024-09-12 06:56:36+00:00,,2024-09-13 17:45:05+00:00,2024-09-13 18:26:43+00:00
DYMUSDT,Short,1.319,1.2931,1.2806,1.2683,1.2562,2024-09-11 21:20:41+00:00,2024-09-12 12:37:27+00:00,,,
BOMEUSDT,Short,0.006184,0.006063,0.006004,0.005946,0.00589,2024-09-11 21:23:04+00:00,2024-09-15 23:09:36+00:00,2024-09-15 23:16:26+00:00,2024-09-16 01:14:20+00:00,2024-09-16 02:55:56+00:00
WIFUSDT,Short,1.5496,1.5192,1.5045,1.49,1.4758,2024-09-11 21:25:05+00:00,2024-09-12 12:38:25+00:00,2024-09-13 13:30:29+00:00,2024-09-15 23:16:03+00:00,2024-09-16 01:14:25+00:00
VOXELUSDT,Long,0.1644,0.1678,0.1695,0.1712,0.1731,2024-09-12 20:59:42+00:00,2024-09-12 21:16:08+00:00,2024-09-13 21:42:46+00:00,2024-09-15 14:09:45+00:00,
RIFUSDT,Long,0.0878,0.08959,0.09052,0.09146,0.09242,2024-09-12 21:00:22+00:00,2024-09-12 21:07:49+00:00,,,
PYTHUSDT,Long,0.2914,0.2973,0.3004,0.3035,0.3067,2024-09-12 21:00:46+00:00,,,,2024-09-19 00:32:18+00:00
XAIUSDT,Long,0.1859,0.1897,0.1916,0.1936,0.1957,2024-09-12 21:01:52+00:00,2024-09-12 22:12:27+00:00,2024-09-13 09:12:36+00:00,2024-09-18 23:35:30+00:00,2024-09-19 00:29:49+00:00
